,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
10,0.21710329055786132,0.013985753770877277,0.06511082649230956,0.00558692477172944,uniform,7,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4589506172839506,0.3930976430976431,0.45934343434343433,0.45507640507640507,0.4844146594146594,0.4030583613916947,0.4051346801346802,0.3584736251402918,0.524354657687991,0.45075757575757575,0.43926616593283263,0.046460691952645045,55,0.6477606755384533,0.48211184526973994,0.5587251672157332,0.5755857898715041,0.7163971248876909,0.5211728395061728,0.6517458914010638,0.4844555105993014,0.8121399176954732,0.5693278943278943,0.6019422656313027,0.10008743259817358,196,0.6740388324546741,0.5823180814322033,0.6583491233220357,0.650670169057722,0.7273731685837048,0.6365071507150716,0.6769827304822184,0.6090320572673513,0.7396296296296296,0.6688717948717948,0.6623772737816406,0.04545504913066851,155,0.4589506172839506,0.3930976430976431,0.45934343434343433,0.45507640507640507,0.4844146594146594,0.4030583613916947,0.4051346801346802,0.3584736251402918,0.524354657687991,0.45075757575757575,0.43926616593283263,0.046460691952645045,55,0.6831683168316832,0.6336633663366337,0.6732673267326733,0.6435643564356436,0.693069306930693,0.6336633663366337,0.6831683168316832,0.64,0.72,0.67,0.6673564356435644,0.027494250853890612,55,0.4628241479118672,0.40669495520980675,0.46434549660747365,0.4509121768978399,0.4919704134480766,0.41412245843662304,0.40203236850295676,0.35217172901901966,0.5529467005657482,0.4648137144869171,0.4462834161086329,0.0527690517422956,47,0.6399150441359925,0.5899604039394255,0.631586772989003,0.6090560515344929,0.6568649569159931,0.6058048423905694,0.6325889563746291,0.5955248118055999,0.6841941867656154,0.6429150326797385,0.6288411059531058,0.027812577426292832,49,,,,,,,,,,,,,1
11,0.21327717304229737,0.011804723709889477,0.06513195037841797,0.010580502785333703,distance,7,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.45185185185185184,0.4898989898989899,0.5095959595959596,0.5034770784770785,0.4790727790727791,0.4190516273849607,0.40636924803591473,0.3640852974186307,0.5289842873176206,0.476010101010101,0.4628397220063887,0.04935716801599648,21,0.6211328976034858,0.6153733098177543,0.6062636165577341,0.6021245059288538,0.6900793650793651,0.4748161281849225,0.5143356643356642,0.7034832451499118,0.7858189740542681,0.5708333333333333,0.6184261040045292,0.08633846831867475,177,0.6667690298441609,0.6499030855466498,0.6679576781207531,0.6684932623697153,0.7238684582743988,0.6240315520913793,0.6401117034780401,0.671329365079365,0.731903743315508,0.6823333333333333,0.6726701211453303,0.03200569017284463,133,0.45185185185185184,0.4898989898989899,0.5095959595959596,0.5034770784770785,0.4790727790727791,0.4190516273849607,0.40636924803591473,0.3640852974186307,0.5289842873176206,0.476010101010101,0.4628397220063887,0.04935716801599648,21,0.6633663366336634,0.6534653465346535,0.693069306930693,0.6534653465346535,0.693069306930693,0.6237623762376238,0.6831683168316832,0.65,0.72,0.68,0.6713366336633663,0.02636026818621411,41,0.44815957201540724,0.5121722193150764,0.5229997752314574,0.5008389920670623,0.4790732414601331,0.4238857309032748,0.39804713804713804,0.3537192654839714,0.5532220865554199,0.4755054571479692,0.46676234782269094,0.05811557011967946,25,0.6281754671682622,0.6285610664677144,0.6607298992410724,0.6312984161342683,0.6581909209601473,0.6051185222628683,0.6378157815781579,0.6019887955182073,0.6897802197802199,0.6541111111111113,0.639577020022203,0.025394427045473053,35,,,,,,,,,,,,,1
12,0.20770595073699952,0.009966227167438925,0.06686444282531738,0.009289390791626398,uniform,8,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.47962962962962963,0.3956228956228956,0.45218855218855214,0.5302512302512302,0.4762950012950012,0.3965768799102133,0.40260942760942764,0.3584736251402918,0.5037317620650954,0.4524410774410775,0.44478200811534147,0.052027897680237904,44,0.7242937007087951,0.5362674362674362,0.5960707705990724,0.6661570352046542,0.656939452930019,0.5398471788071106,0.6379806353490564,0.5142468098350451,0.78586860670194,0.5721907449848627,0.6229862371387991,0.08342444485448648,172,0.7019650752137209,0.59003043161459,0.6642522742840321,0.7035723980561323,0.7095631732984619,0.6417158339874908,0.6642661489977801,0.6230056022408964,0.7189285714285714,0.6815896358543416,0.6698889144976017,0.039638151724349376,140,0.47962962962962963,0.3956228956228956,0.45218855218855214,0.5302512302512302,0.4762950012950012,0.3965768799102133,0.40260942760942764,0.3584736251402918,0.5037317620650954,0.4524410774410775,0.44478200811534147,0.052027897680237904,44,0.693069306930693,0.6336633663366337,0.6633663366336634,0.7029702970297029,0.7029702970297029,0.6237623762376238,0.6732673267326733,0.64,0.71,0.68,0.6723069306930692,0.029607438783695234,39,0.4858363858363858,0.4019030084247476,0.45341257055427264,0.546993991985503,0.4773206599094343,0.416065416065416,0.3961084918015611,0.3587668270426891,0.53333974667308,0.46634053940555487,0.45360876376986436,0.05764122054577611,35,0.6484096761324484,0.5797964125127276,0.6163467468638919,0.6756664970401964,0.664813151002801,0.6005772005772007,0.6238016114199821,0.5949630783010093,0.6711220779220778,0.6538766032728881,0.6329373055045224,0.03263381527951388,41,,,,,,,,,,,,,1
13,0.2062049150466919,0.007782707958060096,0.06338040828704834,0.004835022396418737,distance,8,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.47500000000000003,0.43265993265993263,0.5327441077441077,0.5173659673659673,0.4762950012950013,0.43546576879910215,0.4164983164983165,0.37334455667789,0.5150953984287318,0.48779461279461284,0.4662263662263662,0.04821247106580317,17,0.6682709447415329,0.6539264828738514,0.646078431372549,0.6011784511784511,0.6598583877995643,0.5141572732152443,0.6467541717541718,0.6113401485950506,0.7645299145299145,0.696424210709925,0.6462518416770255,0.06159183591633574,149,0.6957219251336898,0.6921511700042184,0.6948553678897301,0.671027102710271,0.719180741603572,0.6543023867604151,0.6747579153519748,0.6589054801407742,0.7128717948717949,0.7253783359497646,0.6899152220416205,0.023495984235554403,80,0.47500000000000003,0.43265993265993263,0.5327441077441077,0.5173659673659673,0.4762950012950013,0.43546576879910215,0.4164983164983165,0.37334455667789,0.5150953984287318,0.48779461279461284,0.4662263662263662,0.04821247106580317,17,0.6831683168316832,0.6633663366336634,0.7128712871287128,0.6633663366336634,0.7029702970297029,0.6435643564356436,0.6831683168316832,0.66,0.71,0.7,0.6822475247524753,0.022712623113614737,22,0.4820638320066237,0.4444090440790111,0.5489962279435964,0.5168684646327194,0.4649517311798014,0.44710840195203283,0.4120704818530905,0.36747377227137346,0.5380104463437797,0.4901831939466348,0.4712135596208663,0.05354671946859002,21,0.652488333237478,0.6227063441846307,0.6801971174561064,0.6441692298796274,0.660367089340513,0.6268371394184205,0.6383428259213881,0.6150815800890763,0.6765897435897434,0.6712921146953404,0.6488071517812324,0.022005270697838024,19,,,,,,,,,,,,,1
14,0.2123635530471802,0.005327557594794191,0.06342959403991699,0.006880967333035803,uniform,9,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4564814814814815,0.4604377104377104,0.48434343434343435,0.5672882672882673,0.4506216006216006,0.35263748597081934,0.36526374859708194,0.3851290684624018,0.4404601571268238,0.47011784511784505,0.44327807994474655,0.05999931192529618,46,0.698910348910349,0.6325665859564166,0.7005611672278339,0.7073176206509539,0.7086056644880174,0.42180134680134684,0.5811793889380097,0.7703482190324296,0.6015259635542655,0.6968253968253968,0.651964170238502,0.09368611281145112,145,0.6737849609136737,0.6595585708691933,0.7116611661166117,0.7200400040004001,0.7201271597748009,0.5911641164116411,0.6141811329674081,0.7234078947368421,0.6465620464441219,0.7127142857142857,0.677320133794898,0.04571322154744097,123,0.4564814814814815,0.4604377104377104,0.48434343434343435,0.5672882672882673,0.4506216006216006,0.35263748597081934,0.36526374859708194,0.3851290684624018,0.4404601571268238,0.47011784511784505,0.44327807994474655,0.05999931192529618,46,0.6732673267326733,0.6732673267326733,0.693069306930693,0.7128712871287128,0.693069306930693,0.5742574257425742,0.6435643564356436,0.68,0.68,0.69,0.6713366336633662,0.0365667907166511,42,0.45983164983164987,0.49885704011917603,0.4956900880146493,0.5810194444049157,0.43518446499390234,0.35160740216919995,0.34910445453213285,0.37565237021277503,0.438039212896175,0.4897727272727273,0.4474758854447304,0.07000475263737302,46,0.6223222322232222,0.6373857357996549,0.6502073891599685,0.6841407281283703,0.6502255981366869,0.55563183803255,0.5830509472351917,0.6257948747436414,0.6334496783921996,0.6641363636363635,0.630634538548785,0.035760053705540924,46,,,,,,,,,,,,,1
15,0.21083650588989258,0.009739448068768091,0.06130416393280029,0.006780656059718648,distance,9,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4981481481481482,0.4604377104377104,0.49570707070707065,0.5707847707847709,0.4506216006216006,0.3915263748597082,0.3902637485970819,0.3661896745230078,0.4774971941638608,0.48021885521885527,0.4581395148061815,0.05841591104559028,26,0.7487275251981135,0.6261487050960736,0.6623456790123456,0.6801346801346801,0.7086056644880174,0.452962962962963,0.5212630936315147,0.582977207977208,0.6179792429792429,0.6968211527035056,0.6297965914183665,0.08592773641916329,162,0.7294621123392235,0.6624481997071887,0.6925192519251925,0.7196219621962197,0.7201271597748009,0.60993399339934,0.6284258341970692,0.6398397435897436,0.6660027472527473,0.72,0.6788381004381525,0.04129866316472717,117,0.4981481481481482,0.4604377104377104,0.49570707070707065,0.5707847707847709,0.4506216006216006,0.3915263748597082,0.3902637485970819,0.3661896745230078,0.4774971941638608,0.48021885521885527,0.4581395148061815,0.05841591104559028,26,0.7029702970297029,0.6732673267326733,0.693069306930693,0.7029702970297029,0.693069306930693,0.594059405940594,0.6633663366336634,0.65,0.71,0.7,0.6782772277227723,0.033578261671748016,29,0.5103897953897953,0.49564361198024565,0.5019309150888098,0.5767081846029214,0.43518446499390234,0.39053460776307225,0.3823851596255435,0.3475564468211527,0.4691286417948823,0.49605217327540374,0.46055140013357293,0.06684124401883165,30,0.6702613722910751,0.640088082358448,0.6562314531048247,0.6842103007293211,0.6502255981366869,0.5769049335630713,0.6122374640971809,0.5995320855614973,0.6617066739739375,0.6743822801517902,0.6425780243967834,0.03348819004088712,29,,,,,,,,,,,,,1
16,0.21419169902801513,0.012544520064650868,0.06421091556549072,0.008061702767772051,uniform,10,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4864197530864198,0.4511784511784512,0.5074915824915824,0.5327764827764828,0.491996891996892,0.37485970819304154,0.37637485970819307,0.3661896745230078,0.4840347923681257,0.44612794612794615,0.45174501424501434,0.056993472253974095,33,0.6296046720575023,0.6405175880585717,0.7245099996672324,0.7389417046279791,0.7835684891240448,0.6124632853356258,0.614911218724778,0.6187536743092299,0.6861316463765984,0.571150097465887,0.6620552375747449,0.0644165115134052,131,0.6718706911122379,0.6552092445778537,0.7393643677036167,0.726569715795109,0.7594321336895593,0.6484909129210793,0.6384850046748017,0.6562169312169313,0.7118649453823238,0.6701754385964912,0.6877679385670004,0.04058748265571305,87,0.4864197530864198,0.4511784511784512,0.5074915824915824,0.5327764827764828,0.491996891996892,0.37485970819304154,0.37637485970819307,0.3661896745230078,0.4840347923681257,0.44612794612794615,0.45174501424501434,0.056993472253974095,33,0.693069306930693,0.6633663366336634,0.7128712871287128,0.7128712871287128,0.7326732673267327,0.594059405940594,0.6534653465346535,0.65,0.72,0.67,0.6802376237623762,0.04009028630203137,26,0.49884982742125605,0.4951301516518909,0.5201423714445961,0.5605025924210982,0.491912320483749,0.3765604765604766,0.3610818238174035,0.3542499828214114,0.4892454800779821,0.4685745705906996,0.46162495972905637,0.06805303151198971,28,0.6544569056591687,0.6266208751787745,0.6751526156413796,0.6815562031585162,0.6894591499966322,0.5685588339053687,0.5911669232204598,0.5981026592455163,0.6760205929753653,0.6460994972769167,0.6407194256258097,0.040460156999230314,33,,,,,,,,,,,,,1
17,0.21220459938049316,0.006651062747215883,0.0615633487701416,0.00522391761155637,distance,10,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.49104938271604937,0.47432659932659926,0.5324915824915826,0.5707847707847709,0.491996891996892,0.3656004489337823,0.37637485970819307,0.3661896745230078,0.49391133557800226,0.48400673400673394,0.46467322800656136,0.0677747294627647,19,0.6378594172711821,0.6950738916256158,0.7221362229102167,0.6840708674042008,0.7881981187536744,0.5895363895363895,0.585609857978279,0.6187536743092299,0.6756715506715507,0.7015458035065878,0.6698455793966926,0.05983145305766739,117,0.6850243524675673,0.7069469508527207,0.7484034781187097,0.7158958753018159,0.7627324637225628,0.6423134621154423,0.6223039033226632,0.6562169312169313,0.7144642857142857,0.7214070961718019,0.6975708799004501,0.043235769893323416,67,0.49104938271604937,0.47432659932659926,0.5324915824915826,0.5707847707847709,0.491996891996892,0.3656004489337823,0.37637485970819307,0.3661896745230078,0.49391133557800226,0.48400673400673394,0.46467322800656136,0.0677747294627647,19,0.693069306930693,0.6831683168316832,0.7326732673267327,0.7029702970297029,0.7326732673267327,0.5841584158415841,0.6534653465346535,0.65,0.73,0.7,0.6862178217821783,0.04422726506799362,13,0.5069081281037803,0.5218222953517072,0.5396897669393426,0.5760290138312194,0.49389644746787603,0.3679379851664496,0.35602750404083483,0.3542499828214114,0.4936656788319193,0.49889295431091096,0.47091197568654514,0.07675194926388461,22,0.6629147990049841,0.6557746272364794,0.6969449406740333,0.6806735444477067,0.6908735771536337,0.5663349962604608,0.5918994771212259,0.5981026592455163,0.6868733406406041,0.6737818744722769,0.6504173836256921,0.044730076845095716,18,,,,,,,,,,,,,1
18,0.20107626914978027,0.00949379135524313,0.06453447341918946,0.0067011330150834655,uniform,11,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.49135802469135803,0.4234006734006734,0.4936026936026936,0.46796166796166794,0.4642191142191142,0.3799102132435466,0.3430415263748597,0.36366442199775534,0.4802749719416386,0.39520202020202017,0.43026353276353274,0.05354871281316891,76,0.6876837154614932,0.6411576078242744,0.7216239967812295,0.7281955603703368,0.7365319865319866,0.622912457912458,0.5969135802469135,0.5071378656284318,0.7836782861292666,0.566137566137566,0.6591972623023956,0.08261293214324035,133,0.7067421027817067,0.6160358893032161,0.7362783448156137,0.7079623553219274,0.7399339933993401,0.6653345334533453,0.6184818481848184,0.6242183288409704,0.7229003267973856,0.6647619047619047,0.6802649627660229,0.046401363962452244,111,0.49135802469135803,0.4234006734006734,0.4936026936026936,0.46796166796166794,0.4642191142191142,0.3799102132435466,0.3430415263748597,0.36366442199775534,0.4802749719416386,0.39520202020202017,0.43026353276353274,0.05354871281316891,76,0.7128712871287128,0.6336633663366337,0.7029702970297029,0.6831683168316832,0.7227722772277227,0.6138613861386139,0.6237623762376238,0.64,0.71,0.65,0.6693069306930692,0.03922794268259688,46,0.4912889579556247,0.44355564221472393,0.5016040470239188,0.4762871525893772,0.45548685882019213,0.3845038060141035,0.33740107628996513,0.35291749106182096,0.4838695770889338,0.3929473304473305,0.43198619395059906,0.05716718581230476,72,0.6657227261187658,0.5809542849520963,0.6610900329125186,0.6396870954051456,0.6730871988297731,0.5866143282732539,0.5673605822120674,0.5928259918775383,0.6639827228697122,0.6152402597402599,0.6246565223191131,0.0385663064002726,62,,,,,,,,,,,,,1
19,0.20792803764343262,0.007974813630878316,0.062346577644348145,0.007027322502942718,distance,11,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.48888888888888893,0.4347643097643098,0.50496632996633,0.5217042217042217,0.4503302253302253,0.37065095398428727,0.37915263748597083,0.40322671156004486,0.4802749719416386,0.4065656565656566,0.4440524907191573,0.0508528481644659,45,0.622934472934473,0.5778619528619529,0.7042153561761404,0.7273038073038074,0.7227880658436214,0.6140510395829545,0.622932389024343,0.620345412798243,0.7808350803633823,0.5659259259259258,0.6559193502814844,0.06847626272447274,138,0.6768976897689768,0.596039603960396,0.7274286252154626,0.7130970020078932,0.7327878621195453,0.6637228370954935,0.6454736852995644,0.6625202156334231,0.724190251572327,0.6682095238095238,0.6810367296482605,0.04127228819739871,107,0.48888888888888893,0.4347643097643098,0.50496632996633,0.5217042217042217,0.4503302253302253,0.37065095398428727,0.37915263748597083,0.40322671156004486,0.4802749719416386,0.4065656565656566,0.4440524907191573,0.0508528481644659,45,0.7029702970297029,0.6336633663366337,0.7029702970297029,0.693069306930693,0.7128712871287128,0.6039603960396039,0.6534653465346535,0.66,0.71,0.65,0.6722970297029703,0.035420943949415286,40,0.495736839484038,0.43989444532922795,0.5139887002116104,0.5266690210502847,0.43076259111562887,0.37551214217880885,0.373036791337445,0.41076399736193553,0.4817161478774577,0.39924231889188083,0.4447322994838318,0.05371476618135418,49,0.6613095106014409,0.5819224540705384,0.6686035786241161,0.6592058784021635,0.6571332573088414,0.5815359557933815,0.6010999936451304,0.6168981568259919,0.6642827293991637,0.6183364812075702,0.6310327995878338,0.03320764647372578,45,,,,,,,,,,,,,1
20,0.21061806678771972,0.009043353033333078,0.0643007516860962,0.005894396140842961,uniform,12,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4981481481481482,0.3817340067340067,0.5074915824915824,0.49897694897694894,0.44780497280497283,0.3687991021324355,0.3541526374859708,0.34205948372615036,0.4701459034792368,0.38131313131313127,0.42506259172925837,0.06246902396612067,86,0.6314102564102564,0.5759348290598291,0.7232366399033066,0.7915094339622643,0.7267489711934156,0.6655617398474541,0.5685708307177233,0.4833283418189078,0.6661054994388328,0.554320987654321,0.638672753000631,0.08938303658117237,156,0.684945417618685,0.5940689261233816,0.7426011831952427,0.7376673516408243,0.7282682434910157,0.6884490898069399,0.5996000447502378,0.6035040431266846,0.6912121212121213,0.6471111111111111,0.6717427532076244,0.05467687106505226,137,0.4981481481481482,0.3817340067340067,0.5074915824915824,0.49897694897694894,0.44780497280497283,0.3687991021324355,0.3541526374859708,0.34205948372615036,0.4701459034792368,0.38131313131313127,0.42506259172925837,0.06246902396612067,86,0.7128712871287128,0.6237623762376238,0.7128712871287128,0.693069306930693,0.7029702970297029,0.6039603960396039,0.6336633663366337,0.62,0.71,0.64,0.6653168316831682,0.042302843122205606,66,0.5045412395927861,0.40277936055713837,0.5187202259957677,0.5214080725221398,0.42831797224243856,0.3745963950265026,0.33801852787829056,0.33136866951299937,0.4785954785954785,0.3795678527821385,0.427791379470568,0.0697433402052891,83,0.6700979670868411,0.5668658147866069,0.6763538273331976,0.6589140989256891,0.6475679993701747,0.5746162497679584,0.5708685132889689,0.573553264604811,0.6651010101010101,0.6003194662480378,0.6204258211513295,0.0445349320970551,75,,,,,,,,,,,,,1
21,0.2076272487640381,0.011008045655224487,0.06313297748565674,0.007075393971050125,distance,12,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4981481481481482,0.4051346801346802,0.5186026936026936,0.4775123025123025,0.46169386169386173,0.3817620650953984,0.3541526374859708,0.3661896745230078,0.48280022446689114,0.3787878787878788,0.4324784166450833,0.05820258523001985,66,0.6314102564102564,0.6731076705120421,0.7273816597346009,0.6405945419103314,0.7306828391734053,0.6195652173913043,0.5685708307177233,0.6071178995707298,0.7857358992979908,0.5444793850454227,0.6528646199763808,0.07234520139419551,143,0.684945417618685,0.6696982813035401,0.7513721960431338,0.6731804759423311,0.7360542152598009,0.6742359018510548,0.5996000447502378,0.6518059299191375,0.7310484749455337,0.6381383647798742,0.6810079302413329,0.044781269713488114,108,0.4981481481481482,0.4051346801346802,0.5186026936026936,0.4775123025123025,0.46169386169386173,0.3817620650953984,0.3541526374859708,0.3661896745230078,0.48280022446689114,0.3787878787878788,0.4324784166450833,0.05820258523001985,66,0.7128712871287128,0.6336633663366337,0.7227722772277227,0.6633663366336634,0.7128712871287128,0.6138613861386139,0.6336633663366337,0.65,0.72,0.63,0.6693069306930692,0.04097835484888293,46,0.5045412395927861,0.4148035687509372,0.5267124287248125,0.46152649685258385,0.44050661543255454,0.38399871733205065,0.33801852787829056,0.35057881217675035,0.4861371507850789,0.3732866461414066,0.42801102036672517,0.06281527590053419,82,0.6700979670868411,0.577509653799388,0.6864285190128919,0.6232495532161912,0.6592566019160367,0.5920077722057919,0.5708685132889689,0.5981481568259919,0.6729623147064469,0.5913282408919158,0.6241857292950465,0.04172105998216055,64,,,,,,,,,,,,,1
22,0.20337953567504882,0.004564259041739879,0.06507222652435303,0.007998348508917612,uniform,13,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4817901234567901,0.4095117845117845,0.5074915824915824,0.5214128464128464,0.4503302253302253,0.3595398428731762,0.3541526374859708,0.35507856341189675,0.4701459034792368,0.38215488215488214,0.42916083916083914,0.06172604031656433,78,0.62506475006475,0.6851444851444852,0.7568990559186637,0.7412569087097389,0.72880658436214,0.6611172954030097,0.5744630866099792,0.5365912040440342,0.7723146497656301,0.5630912297578965,0.6644749249780328,0.0818121987912735,128,0.6733769530799233,0.657020757020757,0.7701740762311525,0.7288839733029906,0.736335716905024,0.6836966145594152,0.604850569802743,0.6492247610879687,0.7159180035650624,0.6494761904761904,0.6868957616031227,0.04756168418272986,90,0.4817901234567901,0.4095117845117845,0.5074915824915824,0.5214128464128464,0.4503302253302253,0.3595398428731762,0.3541526374859708,0.35507856341189675,0.4701459034792368,0.38215488215488214,0.42916083916083914,0.06172604031656433,78,0.693069306930693,0.6435643564356436,0.7128712871287128,0.7128712871287128,0.7128712871287128,0.594059405940594,0.6336633663366337,0.64,0.71,0.64,0.6692970297029702,0.04150573581185851,49,0.4946479496669405,0.44409636600487556,0.5193779904306219,0.5339101595280614,0.43058554593858367,0.36859038902049657,0.34138553124529397,0.34126697296295033,0.4753114063458891,0.38701298701298703,0.43361852981566995,0.06814061780766438,65,0.6554919921106132,0.5968529640648589,0.6783962606786994,0.6764633370179312,0.6564586843570407,0.5681939859199521,0.5738688133189719,0.589690704147951,0.6615542120714534,0.6036190476190476,0.626059000130652,0.04132978386167405,55,,,,,,,,,,,,,1
23,0.20712456703186036,0.008219925894091878,0.06162009239196777,0.007418842190421032,distance,13,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.495679012345679,0.41624579124579125,0.5186026936026936,0.5078153328153329,0.4503302253302253,0.37065095398428727,0.3680415263748597,0.35507856341189675,0.4840347923681257,0.4305555555555556,0.43970344470344475,0.058116068976162706,54,0.63099128540305,0.6695933695933696,0.761783650658331,0.7053192559074912,0.7202131376659678,0.6145224823485693,0.6185708307177233,0.5921467595995897,0.7935278713056491,0.5812899518781872,0.6687958595077929,0.06972291034200184,121,0.6832653853620657,0.673006531422373,0.7749571632355052,0.6988808745127906,0.7353158664923096,0.6697956885989602,0.6375538401297757,0.6392247610879687,0.7344713804713805,0.6737821590174531,0.6920253650330583,0.04197724391214436,77,0.495679012345679,0.41624579124579125,0.5186026936026936,0.5078153328153329,0.4503302253302253,0.37065095398428727,0.3680415263748597,0.35507856341189675,0.4840347923681257,0.4305555555555556,0.43970344470344475,0.058116068976162706,54,0.7029702970297029,0.6435643564356436,0.7227722772277227,0.6831683168316832,0.7128712871287128,0.6039603960396039,0.6435643564356436,0.64,0.72,0.67,0.6742871287128712,0.038546629716280895,33,0.5032287157287157,0.4380328313661648,0.5285119364066733,0.5059593779297757,0.4286441270236743,0.3752085418752085,0.36529125515101785,0.3387978371604812,0.4880031784793689,0.42112601106853975,0.439280381218962,0.06244378269786617,58,0.6648348763447773,0.5987557876666788,0.6869126010345395,0.6454007287870323,0.6581493630625491,0.5841513881117841,0.5915705834959896,0.5879129263701732,0.6725572998430142,0.6330383141762452,0.6323283868892784,0.03684380675003434,43,,,,,,,,,,,,,1
