mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.11575307846069335,0.006041277865066457,0.02628490924835205,0.004275321082201346,distance,11,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4333333333333333,0.4145622895622896,0.5051346801346801,0.48276353276353273,0.5008158508158508,0.4665263748597081,0.5120370370370371,0.45984848484848484,0.40241301907968574,0.41792929292929293,0.4595363895363896,0.038511651822612285,26,0.41276871276871274,0.3632112332112332,0.43975037308370646,0.4106411100976319,0.46577034077034074,0.4278739778739779,0.4609988776655443,0.4230781201369437,0.4722821622821623,0.4094329853153382,0.42858078932055915,0.031162501278574048,23,0.6523367721387524,0.5883306132811084,0.6816608034429816,0.6300931096454128,0.6515316366801515,0.5938622433671938,0.6437429457231437,0.6726624649859945,0.6337088911088912,0.6426151260504201,0.639054460642405,0.0283472828902048,19,0.4333333333333333,0.4145622895622896,0.5051346801346801,0.48276353276353273,0.5008158508158508,0.4665263748597081,0.5120370370370371,0.45984848484848484,0.40241301907968574,0.41792929292929293,0.4595363895363896,0.038511651822612285,26,0.49504950495049505,0.43564356435643564,0.48514851485148514,0.48514851485148514,0.5148514851485149,0.4752475247524752,0.5841584158415841,0.52,0.49,0.48,0.4965247524752476,0.03647260420862545,51,0.3927179058758006,0.35206036582848177,0.4241269442249835,0.41405839512673764,0.45731195944773373,0.4126366796465957,0.4712832806654317,0.40321107255322414,0.4095378653044557,0.3904040404040404,0.4127348509077485,0.03198161632377761,35,0.5409724807067171,0.47342774411220384,0.5232488019325526,0.5173717321232741,0.5551636301256802,0.5039704407989521,0.6050736775213972,0.5621936625989279,0.5320994521877818,0.528,0.5341521622107488,0.03368249647023531,53,,,,,,,,,,,,,1
0.12227237224578857,0.007771584553238591,0.025703954696655273,0.006705902346387394,distance,12,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4444444444444444,0.412037037037037,0.4310606060606061,0.48528878528878533,0.5182012432012432,0.47578563411896746,0.5095117845117846,0.482070707070707,0.39130190796857467,0.4730639730639731,0.4622766122766123,0.039284604853600025,20,0.42601657601657605,0.3666327499660833,0.39069325735992405,0.4122668997668998,0.47746677637981993,0.42805250305250303,0.4561327561327561,0.4388888888888889,0.4639682539682539,0.4447368172858369,0.4304855478817542,0.032059691656785495,20,0.6637356043296638,0.5899587760973899,0.6302808302808303,0.6312631263126314,0.6741278881829893,0.5981576179595981,0.6388453131027388,0.6878333333333334,0.6254571428571428,0.6945106527459468,0.6434170285202265,0.03392536235365066,15,0.4444444444444444,0.412037037037037,0.4310606060606061,0.48528878528878533,0.5182012432012432,0.47578563411896746,0.5095117845117846,0.482070707070707,0.39130190796857467,0.4730639730639731,0.4622766122766123,0.039284604853600025,20,0.504950495049505,0.42574257425742573,0.44554455445544555,0.49504950495049505,0.5148514851485149,0.48514851485148514,0.5742574257425742,0.54,0.48,0.49,0.49555445544554455,0.040479927700195775,53,0.405046931053123,0.3501227876783133,0.3759262197497491,0.4181051547924613,0.4665581413883382,0.4209482680497174,0.46745858178743505,0.4245046340054988,0.39973729550388587,0.4241192358839418,0.4152527249892463,0.03419920345388761,32,0.5522541064367382,0.4655207703100028,0.48911891253766615,0.5264725587994448,0.5549234956869191,0.5138233077966182,0.5968174497857465,0.5819708947258984,0.5228481701364996,0.5407950872656754,0.5344544753481208,0.03788692788260785,52,,,,,,,,,,,,,1
0.11397218704223633,0.0067303066996127325,0.02583949565887451,0.0036760418035218143,distance,13,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.40030864197530863,0.4231481481481481,0.45000000000000007,0.5059116809116809,0.4732905982905982,0.46189674523007856,0.5120370370370371,0.4709595959595959,0.38877665544332213,0.41750841750841755,0.4503837520504187,0.040113315009682404,40,0.4109801720912832,0.37187288020621356,0.4162220495553829,0.4141279010844229,0.43860028860028855,0.43092648092648095,0.46337181337181327,0.42685185185185187,0.46011396011396005,0.42929434400022637,0.42623617418019244,0.024791869923740096,30,0.6451395139513951,0.5935673787158936,0.6674328971358675,0.6297538449497124,0.6467961081822468,0.5981961932456982,0.6439972568685439,0.6776666666666666,0.6202820512820514,0.6788949579831933,0.6401726868981269,0.02858280724122168,18,0.40030864197530863,0.4231481481481481,0.45000000000000007,0.5059116809116809,0.4732905982905982,0.46189674523007856,0.5120370370370371,0.4709595959595959,0.38877665544332213,0.41750841750841755,0.4503837520504187,0.040113315009682404,40,0.48514851485148514,0.43564356435643564,0.4752475247524752,0.48514851485148514,0.48514851485148514,0.4752475247524752,0.5841584158415841,0.53,0.47,0.47,0.4895742574257425,0.03837251435411905,56,0.38635204569157094,0.3608835245260067,0.3953049289891395,0.41500157433078644,0.42533457827575477,0.4152816319482986,0.474128925006118,0.41215895499315314,0.3963015045574385,0.39693121693121697,0.4077678885249484,0.02810953299454665,47,0.5375440640039235,0.47339047271263673,0.5217072383930121,0.513635799523803,0.5310147821504839,0.5090293644749091,0.6052678388139566,0.5712106608077697,0.5130086717548018,0.5309852813852814,0.5306794174020578,0.03418703238019868,55,,,,,,,,,,,,,1
0.11811234951019287,0.01283764670357652,0.023544979095458985,0.006845694049242209,distance,14,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4537037037037038,0.42567340067340065,0.5308080808080808,0.5195091945091944,0.49320124320124314,0.45937149270482597,0.5095117845117846,0.4644781144781145,0.3795173961840628,0.43139730639730645,0.46671717171717175,0.04493510301882941,15,0.43406500906500906,0.37215506715506713,0.45966410133076807,0.42682428682428686,0.4566927972725074,0.4119670453003786,0.45905082571749234,0.43439955106621775,0.45802469135802465,0.41509280479868715,0.43279361798884386,0.026614223269069277,17,0.6737889173532737,0.5952866935045154,0.6920977812066921,0.6409653712624009,0.6614010660502265,0.5915169538931915,0.644955924163845,0.679510101010101,0.6187777777777779,0.6781092436974789,0.6476409829919503,0.03401345774313142,14,0.4537037037037038,0.42567340067340065,0.5308080808080808,0.5195091945091944,0.49320124320124314,0.45937149270482597,0.5095117845117846,0.4644781144781145,0.3795173961840628,0.43139730639730645,0.46671717171717175,0.04493510301882941,15,0.5148514851485149,0.44554455445544555,0.504950495049505,0.5148514851485149,0.49504950495049505,0.46534653465346537,0.5742574257425742,0.52,0.46,0.46,0.4954851485148515,0.036833045860025365,54,0.4131857421331106,0.3632179280730006,0.44731287231287237,0.4331933411579991,0.4445092911510822,0.4026564984311463,0.4667908129655854,0.4127793388264713,0.3897997337760428,0.38630665630665634,0.41597522151339666,0.03036284677566333,30,0.5611913446983795,0.48246041995503897,0.540963327101941,0.5415232530662897,0.5409815924187137,0.4981898499399545,0.5987275345503524,0.5679219302744571,0.5067889352537354,0.5168167832167831,0.5355564970475646,0.03344207456832631,50,,,,,,,,,,,,,1
0.11593739986419678,0.005057325805830418,0.02771272659301758,0.00643202722795069,distance,15,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.4512345679012346,0.4324074074074074,0.5333333333333334,0.5084369334369334,0.4985431235431235,0.45937149270482597,0.5255050505050505,0.45479797979797987,0.390628507295174,0.4684343434343434,0.4722692739359406,0.04212390014499517,14,0.43317145817145813,0.3797212047212047,0.4655563572230239,0.41591649091649097,0.46035580093551104,0.4036596119929453,0.4683105565458507,0.4100408850408851,0.46206509539842877,0.449074074074074,0.43478715350198727,0.029402029063445856,16,0.6737866094301739,0.6023211112320023,0.6983984112696984,0.630967382452531,0.6620629454249773,0.5872622976583372,0.6629495722681512,0.6638549783549784,0.6224141414141414,0.7053333333333334,0.6509350782838326,0.037146904876158536,11,0.4512345679012346,0.4324074074074074,0.5333333333333334,0.5084369334369334,0.4985431235431235,0.45937149270482597,0.5255050505050505,0.45479797979797987,0.390628507295174,0.4684343434343434,0.4722692739359406,0.04212390014499517,14,0.504950495049505,0.44554455445544555,0.5148514851485149,0.49504950495049505,0.49504950495049505,0.46534653465346537,0.5841584158415841,0.5,0.47,0.49,0.49649504950495044,0.03524221786726683,52,0.4100738936543236,0.3707858675294849,0.45241011001880566,0.419375131382131,0.44796580196053415,0.4008027965774445,0.4771385696824293,0.3910119544816902,0.39720714118345024,0.42425895360677973,0.41910302200770727,0.030588744898686657,25,0.553348491155374,0.48434048412244646,0.552912950157892,0.5228239878773178,0.5407631882253532,0.49747703140535376,0.6111752976917127,0.5415004133405668,0.5134556019204021,0.5475190606494954,0.5365316506545914,0.033549560391715305,49,,,,,,,,,,,,,1
0.11465883255004883,0.00637264336876311,0.029878115653991698,0.003263633703350769,distance,1,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4324074074074074,0.3619528619528619,0.47895622895622897,0.4596153846153846,0.46668609168609165,0.42253086419753083,0.5225869809203142,0.5220258136924804,0.463692480359147,0.5332491582491582,0.46637032720366056,0.049920250003179165,16,0.396604938271605,0.3976190476190476,0.46321949655282985,0.5111972437553833,0.4314772373595903,0.5135781961363356,0.5049943883277216,0.4752750586083919,0.5161968522433639,0.504195890242402,0.4714358349116671,0.04504155103807569,1,0.6037953795379538,0.5678453559641677,0.6489763262040489,0.619809655384143,0.5978402882305037,0.590719603521814,0.6307480748074807,0.6769124644124644,0.6469577167019028,0.6389230846672708,0.622252794943175,0.030918207037146463,41,0.4324074074074074,0.3619528619528619,0.47895622895622897,0.4596153846153846,0.46668609168609165,0.42253086419753083,0.5225869809203142,0.5220258136924804,0.463692480359147,0.5332491582491582,0.46637032720366056,0.049920250003179165,16,0.5742574257425742,0.5346534653465347,0.5841584158415841,0.5742574257425742,0.5247524752475248,0.5445544554455446,0.6039603960396039,0.61,0.63,0.62,0.5800594059405941,0.03467318250946645,1,0.4086238198983297,0.3569179192598206,0.4595060884534569,0.4755444843797572,0.4303287031357207,0.3961007362156787,0.5005991409500181,0.47239539503290673,0.46215106732348105,0.5041091534418399,0.446627650809101,0.045204852955908086,14,0.584726035628773,0.53967738441968,0.6079703083090263,0.5899121450524469,0.5492816893025335,0.5444834669143307,0.6108092012208739,0.6302645267832148,0.628054734537493,0.6230750528097295,0.5908254544978101,0.03347001465308029,5,,,,,,,,,,,,,1
0.113685941696167,0.010988894175329972,0.030020737648010255,0.003815201488266545,distance,2,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4324074074074074,0.3619528619528619,0.47895622895622897,0.4596153846153846,0.46668609168609165,0.42253086419753083,0.5225869809203142,0.5220258136924804,0.463692480359147,0.5332491582491582,0.46637032720366056,0.049920250003179165,16,0.396604938271605,0.3976190476190476,0.46321949655282985,0.5111972437553833,0.4314772373595903,0.5135781961363356,0.5049943883277216,0.4752750586083919,0.5161968522433639,0.504195890242402,0.4714358349116671,0.04504155103807569,1,0.6037953795379538,0.5678453559641677,0.6489763262040489,0.619809655384143,0.5978402882305037,0.590719603521814,0.6307480748074807,0.6769124644124644,0.6469577167019028,0.6389230846672708,0.622252794943175,0.030918207037146463,41,0.4324074074074074,0.3619528619528619,0.47895622895622897,0.4596153846153846,0.46668609168609165,0.42253086419753083,0.5225869809203142,0.5220258136924804,0.463692480359147,0.5332491582491582,0.46637032720366056,0.049920250003179165,16,0.5742574257425742,0.5346534653465347,0.5841584158415841,0.5742574257425742,0.5247524752475248,0.5445544554455446,0.6039603960396039,0.61,0.63,0.62,0.5800594059405941,0.03467318250946645,1,0.4086238198983297,0.3569179192598206,0.4595060884534569,0.4755444843797572,0.4303287031357207,0.3961007362156787,0.5005991409500181,0.47239539503290673,0.46215106732348105,0.5041091534418399,0.446627650809101,0.045204852955908086,14,0.584726035628773,0.53967738441968,0.6079703083090263,0.5899121450524469,0.5492816893025335,0.5444834669143307,0.6108092012208739,0.6302645267832148,0.628054734537493,0.6230750528097295,0.5908254544978101,0.03347001465308029,5,,,,,,,,,,,,,1
0.12194492816925048,0.009422614874780052,0.027803897857666016,0.008708769944604436,distance,3,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.41790123456790124,0.40210437710437713,0.4887205387205387,0.5337347837347838,0.49193861693861696,0.4381032547699214,0.5359147025813692,0.5137766554433221,0.5128507295173962,0.5185185185185185,0.4853563411896745,0.04618288271140496,12,0.3773024361259656,0.37293334842354453,0.46185666185666185,0.5476420819558074,0.44967297496033126,0.42336860670194,0.5016851636770336,0.4934583934583935,0.48959667783197186,0.4572898998337595,0.45748062448254095,0.052181921626728224,9,0.6096450821552744,0.5842206069346431,0.6546911834040546,0.6877736416175554,0.6585487859130741,0.5806223479490806,0.6530068163610786,0.6857316017316017,0.691888758300523,0.6186400091136933,0.6424768833480579,0.03968447562897351,16,0.41790123456790124,0.40210437710437713,0.4887205387205387,0.5337347837347838,0.49193861693861696,0.4381032547699214,0.5359147025813692,0.5137766554433221,0.5128507295173962,0.5185185185185185,0.4853563411896745,0.04618288271140496,12,0.5346534653465347,0.5148514851485149,0.5742574257425742,0.594059405940594,0.5346534653465347,0.5148514851485149,0.6237623762376238,0.57,0.64,0.58,0.5681089108910891,0.04127115701233905,4,0.3886500408271913,0.3735726319317651,0.4628975599563834,0.525879479997127,0.4455913716516833,0.40407407407407414,0.5091718652034083,0.4697520407665335,0.4853614340570862,0.46797281211385144,0.4532923310579104,0.04797305555816789,10,0.5622327307676541,0.5367438577627709,0.6020641850868991,0.6284621571400837,0.5754538795998125,0.5336633663366336,0.633894632612695,0.6062268649225171,0.6521271221532092,0.5914906191369605,0.5922359415519236,0.03823556296844897,3,,,,,,,,,,,,,1
0.12568926811218262,0.014276003636885548,0.0311173677444458,0.005476151467466108,distance,4,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.429320987654321,0.3985690235690236,0.4887205387205387,0.5251489251489251,0.49193861693861696,0.419023569023569,0.549803591470258,0.5077160493827161,0.5103254769921437,0.5563973063973064,0.48769640852974183,0.05194136297217837,11,0.3894570707070707,0.38046521379854714,0.47493386243386243,0.5393865393865394,0.4474683894224124,0.40790790790790793,0.5126984126984128,0.48767035433702094,0.4914862914862914,0.5000121000121,0.46314861421901643,0.051704879352442196,3,0.6285609810981098,0.5701141542725701,0.673078736445073,0.6796151043675795,0.6541090562258196,0.5709392560877709,0.6684647036132185,0.6809696969696969,0.6911648351648352,0.6633397353397353,0.6480356259584409,0.042014901977676586,13,0.429320987654321,0.3985690235690236,0.4887205387205387,0.5251489251489251,0.49193861693861696,0.419023569023569,0.549803591470258,0.5077160493827161,0.5103254769921437,0.5563973063973064,0.48769640852974183,0.05194136297217837,11,0.5346534653465347,0.5346534653465347,0.5742574257425742,0.594059405940594,0.5346534653465347,0.504950495049505,0.6336633663366337,0.58,0.63,0.61,0.5730891089108912,0.042230497976198586,3,0.3990029788275402,0.38028502248264595,0.46820732873364457,0.5185018505941812,0.4467077990839001,0.38430239493420326,0.5211544360095085,0.4660151456356657,0.48498095683450365,0.5066477619854526,0.4575805675121246,0.05097972479910745,4,0.5672139018413119,0.5463441919653972,0.609115593456396,0.6264384107398491,0.5739284639003479,0.5229944311676015,0.6459311303801188,0.6123310649858424,0.6456026185866003,0.6265324203755577,0.5976432227399022,0.040416937371241926,1,,,,,,,,,,,,,1
0.11664245128631592,0.010113132732599504,0.0295426607131958,0.005992794607547976,distance,5,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4243827160493827,0.4037878787878788,0.4887205387205387,0.4855866355866356,0.48941336441336447,0.45353535353535357,0.5590628507295173,0.502665544332211,0.5337261503928171,0.49789562289562284,0.4838776655443322,0.04429319117877683,13,0.38287638287638287,0.35642319647695986,0.4573819698819699,0.5342959509626177,0.45495430495430494,0.4310294643627977,0.5214202464202464,0.47493987493987494,0.5011047494918462,0.4360124624830507,0.45504386028500515,0.05392839293241716,13,0.6259354506879259,0.58451181878202,0.6631505458238132,0.6831683168316832,0.661996913977112,0.5994686281814995,0.6846293970056347,0.6694458874458874,0.6996778382907415,0.6241291649526943,0.6496113961979011,0.03681200790807944,12,0.4243827160493827,0.4037878787878788,0.4887205387205387,0.4855866355866356,0.48941336441336447,0.45353535353535357,0.5590628507295173,0.502665544332211,0.5337261503928171,0.49789562289562284,0.4838776655443322,0.04429319117877683,13,0.5148514851485149,0.49504950495049505,0.5742574257425742,0.5742574257425742,0.5247524752475248,0.5247524752475248,0.6435643564356436,0.56,0.62,0.56,0.5591485148514852,0.044411745042674415,7,0.38990725973182117,0.3628511887846926,0.4608743784595178,0.49145538557303264,0.4446624257455684,0.4118484214094387,0.5300884686056955,0.4560991722117042,0.5046678078257025,0.44259152153889,0.4495046029886063,0.04900943762766948,13,0.5515330480416464,0.5221989820465424,0.6051294262553191,0.6140889395985494,0.5695957399698026,0.5456877397647764,0.6585785435595828,0.5937758845303602,0.643744627302522,0.5781988625409678,0.5882531793610069,0.041207139113664776,7,,,,,,,,,,,,,1
0.11659045219421386,0.008392691517117338,0.03371918201446533,0.005818523238810515,distance,6,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.412962962962963,0.4138888888888889,0.5118686868686868,0.4992229992229993,0.5058275058275058,0.44217171717171716,0.5472783389450055,0.5001402918069585,0.5448372615039282,0.5025252525252525,0.48807239057239055,0.04619464050981504,10,0.3706341448276932,0.39585877085877086,0.4801117043052527,0.5032540081559689,0.47118807118807127,0.4174772758106091,0.5054118720785387,0.4753226711560045,0.5044717528588496,0.4399076232409566,0.45636378944807154,0.04566764800037251,10,0.6192523860680998,0.6046313422551046,0.6917652559300596,0.6795095799172678,0.6831490291886332,0.5936855498736686,0.6650532086175651,0.6683686868686869,0.7027081413210445,0.6305641025641026,0.6538687282604233,0.03668691543472591,10,0.412962962962963,0.4138888888888889,0.5118686868686868,0.4992229992229993,0.5058275058275058,0.44217171717171716,0.5472783389450055,0.5001402918069585,0.5448372615039282,0.5025252525252525,0.48807239057239055,0.04619464050981504,10,0.5148514851485149,0.5346534653465347,0.594059405940594,0.594059405940594,0.5445544554455446,0.5247524752475248,0.6237623762376238,0.55,0.63,0.56,0.567069306930693,0.03879144743975312,5,0.3783625730994151,0.39286151077565495,0.4823684210526316,0.4909640184576246,0.46014391716146097,0.40447104385237703,0.5143944526061094,0.4546117439956897,0.5114018145597092,0.44780034780034783,0.45373798433610196,0.04593635599159146,9,0.5502760802396028,0.5590356362470118,0.6256487754038562,0.6273267345283755,0.5889128357601521,0.544964244380519,0.6388233175062505,0.5868959395699199,0.649805233363128,0.5803974358974359,0.5952086232896251,0.03608494459619662,2,,,,,,,,,,,,,1
0.12098221778869629,0.013992382562980847,0.0360579252243042,0.005151275108943798,distance,7,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.47500000000000003,0.4067340067340067,0.5207070707070707,0.5453509453509453,0.49821289821289816,0.4912457912457912,0.5570987654320987,0.4950897867564534,0.553675645342312,0.5113636363636362,0.5054478546145212,0.04229262532448183,6,0.41347926267281104,0.3845655433890728,0.46611406898763225,0.5048988048988048,0.45372405372405367,0.4537037037037038,0.51345634678968,0.44438086392109377,0.5080658804796736,0.44476572809906145,0.45871542566655865,0.03951493468765134,7,0.6455875195814512,0.6083544488902672,0.6814531699475367,0.683854099695684,0.6667446414971169,0.6084708470847084,0.6781990049316783,0.6604408618201721,0.7049062546648754,0.6456073926073926,0.6583618240720883,0.030221290003818416,9,0.47500000000000003,0.4067340067340067,0.5207070707070707,0.5453509453509453,0.49821289821289816,0.4912457912457912,0.5570987654320987,0.4950897867564534,0.553675645342312,0.5113636363636362,0.5054478546145212,0.04229262532448183,6,0.5445544554455446,0.5247524752475248,0.5742574257425742,0.5841584158415841,0.5247524752475248,0.5445544554455446,0.6237623762376238,0.53,0.62,0.55,0.5620792079207921,0.035172743009309636,6,0.4261493504011564,0.38140378140378134,0.4709321771626506,0.5046616183871087,0.44726538893205553,0.44862514029180695,0.5193552551167603,0.4367661625786794,0.5122926740807059,0.44937669499073013,0.45968282433454355,0.04078994035530311,3,0.5773211996122213,0.554030787694154,0.6041936149690617,0.6162035190573338,0.5664944516429664,0.5636463646364636,0.6410817419325021,0.5700944706649783,0.6390406627738999,0.5775162568583623,0.5909623069841944,0.030243658489460055,4,,,,,,,,,,,,,1
0.14346415996551515,0.019535534549306406,0.03933885097503662,0.016977691198276676,distance,8,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.48888888888888893,0.4042087542087542,0.4975589225589226,0.5798627298627298,0.48714063714063705,0.463047138047138,0.5596240179573512,0.5068742985409652,0.5562008978675644,0.5088383838383838,0.5052244668911337,0.04876504707785836,7,0.4218556135222802,0.3872118622118622,0.4483697762433394,0.504008954008954,0.44571699905033246,0.4208094012015581,0.5177025510358844,0.4626644959978294,0.5104999575587811,0.43805577138910473,0.4556895382219926,0.04092400581647406,12,0.6628135341006629,0.613034490262213,0.6660837209147212,0.6908769448373409,0.6555817889481256,0.5802277706762273,0.6898900700880899,0.6736459096459096,0.7074863763687295,0.6494472194472195,0.6589087825289239,0.03608495299176217,8,0.48888888888888893,0.4042087542087542,0.4975589225589226,0.5798627298627298,0.48714063714063705,0.463047138047138,0.5596240179573512,0.5068742985409652,0.5562008978675644,0.5088383838383838,0.5052244668911337,0.04876504707785836,7,0.5544554455445545,0.5148514851485149,0.5544554455445545,0.5841584158415841,0.504950495049505,0.504950495049505,0.6336633663366337,0.55,0.63,0.54,0.5571485148514851,0.044146777314545534,8,0.4337537269336076,0.37820498215235054,0.45227211994738187,0.511053724779215,0.43588526483263323,0.4135557425031109,0.5237945687263426,0.45484307837249016,0.5162362593941542,0.4415985249318583,0.4561197992573144,0.044978880224044004,6,0.5867157194345668,0.5477844025004005,0.5882611374631543,0.6126942105975304,0.5478291033267583,0.5254147450603938,0.6527263795719588,0.5894727080021197,0.6480111067690015,0.5679906204906205,0.5866900133216504,0.039919483461572106,8,,,,,,,,,,,,,1
0.1382011890411377,0.016751482579199894,0.040253520011901855,0.009745817862673034,distance,9,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4864197530864198,0.36742424242424243,0.5232323232323233,0.5858844858844859,0.49821289821289816,0.4718855218855219,0.5596240179573512,0.497615039281706,0.5423120089786756,0.5176767676767677,0.5050287058620393,0.056463142776263874,9,0.41998371998371997,0.3378912753912754,0.476960076960077,0.5053882331660109,0.47020078686745354,0.43717915895335246,0.5199539252170831,0.4591029341029341,0.5029539904539905,0.4515839099172433,0.458119801101314,0.04996021248603912,8,0.6641633119355892,0.5810320042993311,0.6908598002657409,0.6939727672400939,0.6754862848922255,0.6095080156721805,0.6857359420152542,0.6683593073593073,0.7038115218115218,0.6835164835164836,0.6656445439007729,0.03746345100448399,6,0.4864197530864198,0.36742424242424243,0.5232323232323233,0.5858844858844859,0.49821289821289816,0.4718855218855219,0.5596240179573512,0.497615039281706,0.5423120089786756,0.5176767676767677,0.5050287058620393,0.056463142776263874,9,0.5445544554455446,0.4752475247524752,0.5841584158415841,0.5841584158415841,0.5247524752475248,0.49504950495049505,0.6336633663366337,0.54,0.62,0.53,0.5531584158415843,0.04889578573818619,10,0.42922272922272925,0.3281714386977545,0.47399559767980814,0.512334327037908,0.45360442027108694,0.4158702700807964,0.5247835549290406,0.4481489192273505,0.5087596619175567,0.44798756861842975,0.4542878487682461,0.05457286738026949,8,0.5792278841783793,0.5071797405304441,0.6127836831328233,0.6112492186804982,0.5696170715972696,0.5242525860451862,0.6510613293128323,0.5818368536603831,0.6436125719704667,0.5670725246620387,0.5847893463770322,0.04428051079652532,11,,,,,,,,,,,,,1
