mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.01976468563079834,0.005125488746452481,0.02518353462219238,0.0046673254938899246,distance,11,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.42283950617283955,0.36978114478114477,0.48712121212121207,0.4823491323491324,0.44805749805749806,0.38978675645342314,0.3513187429854096,0.4430415263748597,0.44194725028058357,0.47516835016835013,0.4311411119744453,0.044894033920613724,33,0.5077895355673133,0.6569223985890652,0.5944077013521458,0.7741131742704069,0.7367102396514161,0.6700902583255525,0.7213937621832359,0.7317166372721928,0.4700854700854701,0.8279714538335229,0.6691200631130322,0.10901861769353008,30,0.6371994342291373,0.6322646550369322,0.6625150610299125,0.7169692710510943,0.699126383226558,0.6600521396677482,0.655115511551155,0.6879669312169312,0.5909829059829059,0.7432065176203108,0.6685398810612686,0.04223175433659167,24,0.42283950617283955,0.36978114478114477,0.48712121212121207,0.4823491323491324,0.44805749805749806,0.38978675645342314,0.3513187429854096,0.4430415263748597,0.44194725028058357,0.47516835016835013,0.4311411119744453,0.044894033920613724,33,0.693069306930693,0.6039603960396039,0.693069306930693,0.6831683168316832,0.6831683168316832,0.6138613861386139,0.594059405940594,0.67,0.64,0.71,0.6584356435643564,0.03981657778714461,14,0.4055850906728099,0.3759004348478033,0.5065759637188209,0.48694866299621875,0.4459616001282668,0.3883838383838384,0.36950051704922354,0.44979162346109125,0.44572010090585945,0.504524886877828,0.437889271904176,0.048833520036294834,32,0.6436306788573595,0.5609267647412515,0.6594463527985451,0.6418977281831941,0.6423806666380925,0.577917791779178,0.5548376681266878,0.6263103469826159,0.6065500515995871,0.6733031674208145,0.6187201217127327,0.03955639733692283,20,,,,,,,,,,,,,1
0.0210399866104126,0.0035664812391320434,0.02466425895690918,0.0049242710034510685,distance,12,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.43456790123456795,0.36978114478114477,0.5007575757575756,0.4823491323491324,0.4455322455322455,0.37589786756453425,0.4022446689113356,0.43125701459034793,0.4537317620650953,0.4465488215488216,0.43426681343348006,0.03998684203812849,24,0.6209582598471486,0.6543233082706768,0.7193422318422318,0.7754651243213334,0.732171387073348,0.6608309990662931,0.7343444018731375,0.6835488003726997,0.5942691284465531,0.8023304281924971,0.6977584069305919,0.06326352725179915,13,0.7246581801037246,0.6303655177547829,0.7143735802151643,0.7142456542573025,0.6923639422765806,0.6534514796017415,0.6623800311065589,0.6658810272536688,0.6350601346132627,0.7167779461917392,0.6809557493374527,0.033974721026845046,14,0.43456790123456795,0.36978114478114477,0.5007575757575756,0.4823491323491324,0.4455322455322455,0.37589786756453425,0.4022446689113356,0.43125701459034793,0.4537317620650953,0.4465488215488216,0.43426681343348006,0.03998684203812849,24,0.7128712871287128,0.6039603960396039,0.7128712871287128,0.6831683168316832,0.6732673267326733,0.6039603960396039,0.6138613861386139,0.65,0.66,0.68,0.6593960396039604,0.03899940679069963,13,0.4106075373619233,0.37535336825659404,0.5169953503286836,0.4879251700680272,0.4419442763528785,0.37053872053872056,0.43942245118715706,0.425555386648633,0.4562597222312788,0.4772314395843808,0.4401833422558277,0.044672208634850795,28,0.6556018759770714,0.5607586664373633,0.6724558170102725,0.6404458813228262,0.6338903014725435,0.5651965196519653,0.5788051979082847,0.608882430279178,0.6212173425406078,0.6449595776772248,0.6182213610277337,0.03681912120152666,22,,,,,,,,,,,,,1
0.01838104724884033,0.004950338336868715,0.0287473201751709,0.0059004558964429665,distance,13,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.39043209876543217,0.38089225589225584,0.4896464646464646,0.4962380212380213,0.4455322455322455,0.3809483726150392,0.3911335578002244,0.42143658810325474,0.4388608305274972,0.44191919191919193,0.42770396270396266,0.04039984440041215,42,0.4873155109997215,0.6590411213218231,0.7108083637495403,0.7833627278071722,0.7355175688509022,0.6754325339231,0.7261208576998051,0.7136042969376302,0.5849884683218016,0.6914431673052364,0.6767634616916733,0.08038185466019379,25,0.613227995731904,0.643252520740796,0.7059683279252295,0.7213316569752213,0.6896420411271895,0.6680506429245454,0.6583000405303688,0.666984126984127,0.6244114774114774,0.689948275862069,0.6681117106212928,0.03292921618423623,25,0.39043209876543217,0.38089225589225584,0.4896464646464646,0.4962380212380213,0.4455322455322455,0.3809483726150392,0.3911335578002244,0.42143658810325474,0.4388608305274972,0.44191919191919193,0.42770396270396266,0.04039984440041215,42,0.6732673267326733,0.6138613861386139,0.7029702970297029,0.693069306930693,0.6732673267326733,0.6237623762376238,0.6039603960396039,0.65,0.64,0.68,0.6554158415841583,0.03250276695633258,20,0.3742900001767187,0.3831826818001933,0.5065775433591525,0.49895552090568024,0.44392321607691626,0.3777893985424241,0.4289235448908072,0.43095967547721936,0.44038352714823303,0.47356434625545163,0.43585494546327963,0.04527604001462775,38,0.6168082531069349,0.5730939407811243,0.6626361158283317,0.6492195375931186,0.6323307337510654,0.5796865701809985,0.5714980887877492,0.6064991003148897,0.6029419404125286,0.6455012350536647,0.6140215515810405,0.03126945254251623,34,,,,,,,,,,,,,1
0.017463421821594237,0.003323413150177604,0.02683119773864746,0.007516650386235662,distance,14,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.40679012345679016,0.36447811447811446,0.510016835016835,0.4962380212380213,0.4455322455322455,0.37842312008978674,0.3911335578002244,0.42143658810325474,0.4512065095398429,0.4465488215488216,0.4311803936803936,0.04562563861402213,32,0.5994848231690336,0.6055102849220497,0.7291432846988404,0.7833627278071722,0.755103166721836,0.6706349206349206,0.7309493401447424,0.7100630363788257,0.5886921720255054,0.7133804892425581,0.6886324245745484,0.06562341657902916,18,0.6997320032755155,0.5958926144715311,0.7254558789212254,0.7213316569752213,0.6970972171695818,0.6621876473361622,0.6574295360570541,0.6642706766917292,0.6274114774114774,0.7042175066312997,0.6755026214940798,0.039691504693629455,18,0.40679012345679016,0.36447811447811446,0.510016835016835,0.4962380212380213,0.4455322455322455,0.37842312008978674,0.3911335578002244,0.42143658810325474,0.4512065095398429,0.4465488215488216,0.4311803936803936,0.04562563861402213,32,0.693069306930693,0.594059405940594,0.7227722772277227,0.693069306930693,0.6732673267326733,0.6138613861386139,0.6039603960396039,0.65,0.65,0.68,0.6574059405940594,0.0405630598854652,16,0.38549510420360494,0.36177751580050427,0.5237545523259808,0.49895552090568024,0.445840399577513,0.3736111111111111,0.431328687365839,0.43005182790129026,0.4509655377302436,0.4848382771912184,0.43866185341129854,0.05129198725239094,31,0.6320502408026035,0.549178206945363,0.6808525750534237,0.6492195375931186,0.6296904929815513,0.5718421842184219,0.570444751071916,0.60604494072236,0.6115133689839571,0.6513365007541477,0.6152172799126863,0.03950513164727937,30,,,,,,,,,,,,,1
0.018748259544372557,0.00478265191764203,0.02659342288970947,0.0074256033675914445,distance,15,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.39290123456790127,0.40614478114478114,0.4896464646464646,0.46525511525511526,0.4455322455322455,0.37842312008978674,0.42508417508417506,0.42143658810325474,0.4568181818181818,0.44191919191919193,0.43231610981610985,0.0324847266809948,30,0.5849345586187691,0.6204271551493774,0.7108083637495403,0.7617604617604619,0.7309250744322886,0.6703449056390233,0.7501388150510958,0.757201646090535,0.5952380952380953,0.7062579821200511,0.6888037057849237,0.06394171700082363,17,0.6893595374575051,0.6105265288433604,0.7059683279252295,0.6967468175388967,0.6832332036121006,0.6665368217494018,0.686897110763708,0.7024867724867725,0.6399206349206349,0.6992816091954023,0.6780957364493012,0.029250271278180785,16,0.39290123456790127,0.40614478114478114,0.4896464646464646,0.46525511525511526,0.4455322455322455,0.37842312008978674,0.42508417508417506,0.42143658810325474,0.4568181818181818,0.44191919191919193,0.43231610981610985,0.0324847266809948,30,0.6831683168316832,0.6039603960396039,0.7029702970297029,0.6633663366336634,0.6732673267326733,0.6138613861386139,0.6336633663366337,0.65,0.66,0.68,0.6564257425742575,0.02984232820164764,17,0.37200304071154144,0.42849584278155706,0.5065775433591525,0.4649607182940516,0.44362178485889825,0.37297693133606447,0.46828676992796975,0.4288109643999368,0.4611928104575163,0.4745797917153416,0.442150619784203,0.04103745767977408,23,0.6224321361349939,0.5731595608540446,0.6626361158283317,0.6161416141614162,0.6303778831491396,0.5738737960483355,0.6098535757044052,0.6073128817715283,0.6267254901960784,0.6453857949382246,0.6167898848786498,0.02668057345044988,26,,,,,,,,,,,,,1
0.01977827548980713,0.004783092083831915,0.023941922187805175,0.0038267210772014457,distance,1,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.512962962962963,0.37457912457912457,0.47979797979797983,0.4741064491064491,0.40777000777000777,0.37160493827160496,0.3926206509539843,0.4962121212121212,0.4143097643097643,0.4183501683501684,0.4342314167314168,0.04926237308332442,25,0.5389118932597193,0.4042748917748918,0.5776732124558213,0.48175995544416594,0.5045742586440262,0.36164021164021165,0.4892239858906525,0.485618597320725,0.5275545308154004,0.5260931416591794,0.4897324678904793,0.06075890312907985,89,0.6667117643441361,0.5417963224893918,0.6423314381127553,0.6253579493287675,0.6021402804732301,0.5351878044947351,0.5989957567185289,0.6198829787234041,0.6135401844532279,0.6301859838274931,0.607613046296567,0.03922957065052545,76,0.512962962962963,0.37457912457912457,0.47979797979797983,0.4741064491064491,0.40777000777000777,0.37160493827160496,0.3926206509539843,0.4962121212121212,0.4143097643097643,0.4183501683501684,0.4342314167314168,0.04926237308332442,25,0.6633663366336634,0.5247524752475248,0.6237623762376238,0.6138613861386139,0.5643564356435643,0.5346534653465347,0.594059405940594,0.63,0.6,0.64,0.5988811881188119,0.04300892660676264,78,0.523015873015873,0.3844895844895845,0.4723726527648096,0.46470714900947463,0.3956641123882503,0.35779298674035515,0.41645919748756627,0.47956419034850406,0.4115054049264575,0.44240577864289204,0.4347976929813767,0.047980956116268285,39,0.6637435172088636,0.5294599789649295,0.6126170600253303,0.6113765446312073,0.5664322294298396,0.5294046235161399,0.58575977424724,0.6187034044386986,0.5894609250398725,0.6190121981111671,0.5925970255613289,0.039894041869540826,65,,,,,,,,,,,,,1
0.02379562854766846,0.006638922871383149,0.025521326065063476,0.00802938919688361,distance,2,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.512962962962963,0.37457912457912457,0.47979797979797983,0.4741064491064491,0.40777000777000777,0.37160493827160496,0.3926206509539843,0.4962121212121212,0.4143097643097643,0.4183501683501684,0.4342314167314168,0.04926237308332442,25,0.5389118932597193,0.4042748917748918,0.5776732124558213,0.48175995544416594,0.5045742586440262,0.36164021164021165,0.4892239858906525,0.485618597320725,0.5275545308154004,0.5260931416591794,0.4897324678904793,0.06075890312907985,89,0.6667117643441361,0.5417963224893918,0.6423314381127553,0.6253579493287675,0.6021402804732301,0.5351878044947351,0.5989957567185289,0.6198829787234041,0.6135401844532279,0.6301859838274931,0.607613046296567,0.03922957065052545,76,0.512962962962963,0.37457912457912457,0.47979797979797983,0.4741064491064491,0.40777000777000777,0.37160493827160496,0.3926206509539843,0.4962121212121212,0.4143097643097643,0.4183501683501684,0.4342314167314168,0.04926237308332442,25,0.6633663366336634,0.5247524752475248,0.6237623762376238,0.6138613861386139,0.5643564356435643,0.5346534653465347,0.594059405940594,0.63,0.6,0.64,0.5988811881188119,0.04300892660676264,78,0.523015873015873,0.3844895844895845,0.4723726527648096,0.46470714900947463,0.3956641123882503,0.35779298674035515,0.41645919748756627,0.47956419034850406,0.4115054049264575,0.44240577864289204,0.4347976929813767,0.047980956116268285,39,0.6637435172088636,0.5294599789649295,0.6126170600253303,0.6113765446312073,0.5664322294298396,0.5294046235161399,0.58575977424724,0.6187034044386986,0.5894609250398725,0.6190121981111671,0.5925970255613289,0.039894041869540826,65,,,,,,,,,,,,,1
0.020496678352355958,0.005740411769716334,0.028967928886413575,0.007286083841852179,distance,3,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4555555555555555,0.3730639730639731,0.5311447811447811,0.5177868427868427,0.4831520331520331,0.3991021324354658,0.4155162738496072,0.5401515151515152,0.4899270482603815,0.47685185185185186,0.4682252007252007,0.05397150451326706,5,0.5611904761904762,0.40206264323911384,0.6303378392030875,0.5500755857898715,0.5285224035224034,0.41785553952220617,0.5309731299927378,0.6329393223010245,0.48718355455944107,0.6230870980870981,0.536422759240746,0.07814952080050178,77,0.6701555869872702,0.5569535104770981,0.6967980676954766,0.6461237960530747,0.6388495992456388,0.5821351420856371,0.6342554843719667,0.6889397163120567,0.6299395167480273,0.6819633699633699,0.6426113789939617,0.0431755781153641,56,0.4555555555555555,0.3730639730639731,0.5311447811447811,0.5177868427868427,0.4831520331520331,0.3991021324354658,0.4155162738496072,0.5401515151515152,0.4899270482603815,0.47685185185185186,0.4682252007252007,0.05397150451326706,5,0.6831683168316832,0.5841584158415841,0.6831683168316832,0.6633663366336634,0.6336633663366337,0.6237623762376238,0.6237623762376238,0.69,0.65,0.69,0.6525049504950495,0.033904293641668116,24,0.451229153129738,0.38178780284043445,0.5236493970807695,0.5225542142116114,0.48306785806785807,0.39786589899230695,0.4437911016858385,0.5167911609088081,0.4837989896813426,0.5175901875901876,0.47221257641888953,0.04942736015425209,6,0.6595217416478489,0.5650424614468388,0.6686889063825581,0.6453676545153324,0.6293129312931294,0.594080777646869,0.6140863074161667,0.666219887955182,0.6355811247575952,0.667183116883117,0.6345084909944638,0.03300040612541129,13,,,,,,,,,,,,,1
0.0181473970413208,0.003991751491023302,0.02321181297302246,0.004003444445525551,distance,4,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4506172839506173,0.40799663299663297,0.4978114478114478,0.5057498057498058,0.48289950789950786,0.36896745230078565,0.4124298540965207,0.4718294051627385,0.4881313131313131,0.5185185185185186,0.46049512216178884,0.04662900169515552,6,0.5077393431167017,0.4428260192966075,0.5247480473670949,0.6225816394934042,0.5385582010582011,0.5990706824040157,0.632544470779765,0.6309235209235209,0.5194444444444444,0.7086969560653771,0.5727133324949132,0.07485883007529263,69,0.6756709633227475,0.5962448345674903,0.6511573606340226,0.6698969153541082,0.6251532296086751,0.6497116744641498,0.6631465990813691,0.6427168831168832,0.636,0.719978407557355,0.6529676867706801,0.03129548011909687,41,0.4506172839506173,0.40799663299663297,0.4978114478114478,0.5057498057498058,0.48289950789950786,0.36896745230078565,0.4124298540965207,0.4718294051627385,0.4881313131313131,0.5185185185185186,0.46049512216178884,0.04662900169515552,6,0.693069306930693,0.6237623762376238,0.6831683168316832,0.6732673267326733,0.6435643564356436,0.6336633663366337,0.6237623762376238,0.64,0.66,0.72,0.6594257425742573,0.03064825217266221,12,0.46059556257968953,0.4172540103574587,0.503046401907882,0.534582647626126,0.48862000854754484,0.36459235209235213,0.46334588144932964,0.46855510525723293,0.4971733625115268,0.5665215972146664,0.47642869295438095,0.0541100150788139,5,0.6686729897479544,0.6022818424320644,0.6609206088154742,0.659105552217907,0.6263748926254308,0.5980337319446231,0.613956389007601,0.6151091691995948,0.6440743218134523,0.6966727777173323,0.6385202275521434,0.030819855052470084,9,,,,,,,,,,,,,1
0.019884181022644044,0.004514241994235303,0.023883628845214843,0.005542864711244952,distance,5,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4006172839506173,0.4542929292929293,0.551010101010101,0.46871276871276873,0.44838772338772337,0.36896745230078565,0.4300224466891134,0.4658249158249158,0.4973905723905724,0.47895622895622897,0.4564182422515756,0.04785507824235991,10,0.42252926811750335,0.670576490554293,0.653615520282187,0.6207392358652863,0.5552645502645502,0.6062561070422706,0.6612619406737054,0.6641544601450262,0.5533603512326917,0.670014595876665,0.6077772520054179,0.07494218109222156,56,0.6364234193296511,0.6618004721036556,0.7267798208392268,0.6626732338022795,0.6343140028288544,0.6493974532224112,0.6768177949016622,0.6770213591440006,0.6633308004052685,0.6798530377668308,0.6668411394343841,0.0251152589072798,26,0.4006172839506173,0.4542929292929293,0.551010101010101,0.46871276871276873,0.44838772338772337,0.36896745230078565,0.4300224466891134,0.4658249158249158,0.4973905723905724,0.47895622895622897,0.4564182422515756,0.04785507824235991,10,0.6732673267326733,0.6435643564356436,0.7425742574257426,0.6633663366336634,0.6534653465346535,0.6336633663366337,0.6435643564356436,0.68,0.67,0.69,0.6693465346534653,0.02967973348510871,11,0.400319536512318,0.4789652408920095,0.5680669212584106,0.47801415767755173,0.4401633630357035,0.3603466587093027,0.44902542623682046,0.480887669031999,0.5070842012018484,0.5227686399041898,0.4685641814460153,0.056770411425726204,7,0.6440699547673762,0.6183734883178414,0.7175490053096963,0.6402825619244877,0.6233337268728042,0.5919329904055121,0.6204655315688907,0.6480272905788369,0.6537218859571802,0.658891289443719,0.6416647725146346,0.031701561196816296,7,,,,,,,,,,,,,1
0.018191051483154298,0.0034283156752899454,0.025399613380432128,0.005848515258273987,distance,6,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4256172839506173,0.4542929292929293,0.562121212121212,0.5249805749805749,0.49228826728826725,0.3664421997755331,0.46736812570145897,0.5383557800224467,0.48504489337822676,0.5004208754208754,0.4816932141932142,0.05423154899990233,1,0.48498802036537886,0.6861901434228479,0.6565476190476192,0.6500661375661375,0.719627769156071,0.6079229412562746,0.7345441595441595,0.7190030557677617,0.5376476688533426,0.6774651274651274,0.647400264244472,0.07772965367383457,40,0.6751287662458969,0.6652949391974238,0.7309052333804809,0.6884252710985385,0.6990771853465669,0.6485329851666486,0.7191863417110942,0.725688884644767,0.6527211322956004,0.6911428571428573,0.6896103596229874,0.027971701875037117,9,0.4256172839506173,0.4542929292929293,0.562121212121212,0.5249805749805749,0.49228826728826725,0.3664421997755331,0.46736812570145897,0.5383557800224467,0.48504489337822676,0.5004208754208754,0.4816932141932142,0.05423154899990233,1,0.693069306930693,0.6435643564356436,0.7524752475247525,0.6831683168316832,0.7029702970297029,0.6237623762376238,0.6732673267326733,0.72,0.66,0.7,0.6852277227722772,0.035529432233678646,3,0.4346549394168442,0.4822128234499368,0.5759072290987185,0.5525284509939242,0.4894793541700758,0.3584943639291465,0.4947774665421724,0.5372974428215893,0.49274967951438536,0.5402486402486403,0.49583503901854326,0.0601327369242306,1,0.6660955891507517,0.6180743451030273,0.7255726648185042,0.6696744647062441,0.665257100084088,0.5858695652173913,0.6496824472363202,0.6888205433310521,0.6431982674188558,0.6732820512820513,0.6585527038348287,0.03617469405780552,2,,,,,,,,,,,,,1
0.020467805862426757,0.007285565461827464,0.025223493576049805,0.005216109530329028,distance,7,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4395061728395062,0.4033670033670034,0.5463804713804714,0.5110916860916861,0.48976301476301476,0.34020763187429853,0.49427609427609426,0.5424242424242425,0.494304152637486,0.5538720538720538,0.4815192523525857,0.06500911439028616,2,0.5855171208944793,0.6371146887486758,0.6443319698958797,0.637962962962963,0.7018362900715842,0.6036634796868714,0.775462962962963,0.7041622574955908,0.5579458891515628,0.7505291005291005,0.6598526722399671,0.067541821814233,35,0.697288125038919,0.6453351777754806,0.72535166513429,0.6775990099009901,0.6928197021382809,0.6335155821346544,0.7315943132774816,0.7386571428571428,0.6697990543735224,0.7525238095238096,0.6964483582154571,0.03827417438526902,7,0.4395061728395062,0.4033670033670034,0.5463804713804714,0.5110916860916861,0.48976301476301476,0.34020763187429853,0.49427609427609426,0.5424242424242425,0.494304152637486,0.5538720538720538,0.4815192523525857,0.06500911439028616,2,0.7029702970297029,0.6336633663366337,0.7425742574257426,0.6732673267326733,0.693069306930693,0.6039603960396039,0.7029702970297029,0.73,0.67,0.75,0.6902475247524752,0.04423339214982597,1,0.4441546989166037,0.4010317360071054,0.5588089330024812,0.5386628511141256,0.4754930254930255,0.3370360054691852,0.5286235917629779,0.5502937173149939,0.5038607906254966,0.6055927164622817,0.49435580661682765,0.07695420923665981,2,0.6728676949327586,0.5954693666735807,0.7150749389011924,0.6584084902386148,0.6545240238309545,0.5626481759939806,0.6791408539971504,0.7050873629916183,0.653281600752189,0.7301137123745819,0.6626616220686621,0.049155259927395126,1,,,,,,,,,,,,,1
0.025384926795959474,0.007516365974830342,0.0241182804107666,0.0043208144012982196,distance,8,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4095679012345679,0.40404040404040403,0.5436026936026936,0.5083139083139083,0.4705322455322455,0.35157126823793494,0.4670594837261503,0.5491582491582492,0.46189674523007856,0.5374579124579124,0.47032008115341456,0.06309005464067896,4,0.6057017543859647,0.6230599647266314,0.6320972833577876,0.7574183006535947,0.703560056501233,0.5819351672292848,0.7070112893642305,0.781729998396665,0.5058922558922558,0.7206071706071706,0.6619013241114817,0.08184612308806999,34,0.7085721730067744,0.6307873644507307,0.7179010217948566,0.7116132789749563,0.6955504212347543,0.6254396351076607,0.7024523040539347,0.7455173160173161,0.623080808080808,0.7271868131868132,0.6888101135908605,0.04287146117699506,10,0.4095679012345679,0.40404040404040403,0.5436026936026936,0.5083139083139083,0.4705322455322455,0.35157126823793494,0.4670594837261503,0.5491582491582492,0.46189674523007856,0.5374579124579124,0.47032008115341456,0.06309005464067896,4,0.693069306930693,0.6237623762376238,0.7425742574257426,0.6732673267326733,0.693069306930693,0.6039603960396039,0.6732673267326733,0.73,0.64,0.73,0.6802970297029702,0.04460002070490277,6,0.38898721256722524,0.42594220594220594,0.5491736850468774,0.5327334170951192,0.458517368299977,0.3432710151531662,0.4935926889874258,0.5726573199664564,0.46881431536162993,0.5831261331261332,0.4816815361546216,0.07578237703545293,3,0.6362260948241748,0.5879323976353678,0.7100850701628243,0.6485394038585528,0.6495274993337842,0.568247257873875,0.6509127922624536,0.7034217392953314,0.6206187708284895,0.7084871794871794,0.6483998205562033,0.046315556020834446,4,,,,,,,,,,,,,1
0.020507073402404784,0.004250276856301601,0.02713959217071533,0.005349633235568943,distance,9,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4209876543209876,0.41607744107744105,0.5436026936026936,0.4851657601657602,0.47305749805749797,0.362682379349046,0.4284792368125701,0.5516835016835017,0.48602693602693603,0.5399831649831649,0.47077462660795993,0.060023581192600386,3,0.6068334416287633,0.6676767676767676,0.635777729895377,0.7465413943355119,0.7343564206309304,0.5904821757762934,0.7507529507529507,0.8226997231641194,0.5337960099864861,0.7287601287601287,0.6817676742607329,0.08482201137127,23,0.7066469804875225,0.6466760961810467,0.7156845678103686,0.7003834206950106,0.7078571464127668,0.6330557813376683,0.7124578391905124,0.7764134601208904,0.6474685631828488,0.7376543456543457,0.6984298201072981,0.042218477596550126,5,0.4209876543209876,0.41607744107744105,0.5436026936026936,0.4851657601657602,0.47305749805749797,0.362682379349046,0.4284792368125701,0.5516835016835017,0.48602693602693603,0.5399831649831649,0.47077462660795993,0.060023581192600386,3,0.693069306930693,0.6237623762376238,0.7425742574257426,0.6732673267326733,0.7029702970297029,0.6138613861386139,0.6633663366336634,0.74,0.67,0.74,0.6862871287128712,0.044020101503058504,2,0.4140746538878967,0.43998100664767326,0.5517800707886515,0.4874531414005098,0.46957179006868444,0.3529328509019585,0.442728652441881,0.5791167778184657,0.48895565394616625,0.5880961228787316,0.4814690720780619,0.07096977504233379,4,0.6493867916988159,0.586927154253887,0.7093269820595436,0.6390013495276653,0.6570374340007203,0.5768568144817098,0.6370774177782724,0.7121468424381636,0.6433330170777988,0.7177335562987737,0.652882735961535,0.04647265526387873,3,,,,,,,,,,,,,1
