,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
10,0.3268275260925293,0.007521843136331164,0.06516766548156738,0.006847159929493104,uniform,6,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6228395061728396,0.48282828282828283,0.5380471380471381,0.5543965293965294,0.45120435120435126,0.4709034792368125,0.4809483726150392,0.5090347923681258,0.4775813692480359,0.47011784511784516,0.5057901666235,0.04952117930982107,73,0.5122679789346456,0.4168300653594772,0.49650470501863686,0.465371955568034,0.40461760461760465,0.42459928415810766,0.41132228719948016,0.41174463937621836,0.4409171075837743,0.41585695006747636,0.44000325778834554,0.036454937767406145,127,0.7336025910283336,0.6584740827023878,0.7054940655498544,0.6775210164843247,0.6131456002743131,0.6290758382560946,0.6355653986451277,0.6541754385964913,0.642095238095238,0.6605708502024292,0.6609720119834595,0.03448251434651205,102,0.6228395061728396,0.48282828282828283,0.5380471380471381,0.5543965293965294,0.45120435120435126,0.4709034792368125,0.4809483726150392,0.5090347923681258,0.4775813692480359,0.47011784511784516,0.5057901666235,0.04952117930982107,73,0.5346534653465347,0.37623762376237624,0.5148514851485149,0.48514851485148514,0.40594059405940597,0.42574257425742573,0.46534653465346537,0.49,0.44,0.45,0.4587920792079208,0.046626595499791604,128,0.49960402252068914,0.36820362872994455,0.4726408667585138,0.44870832075133144,0.3753390781639369,0.39779330898483356,0.40083172999839667,0.4128587461920795,0.42312834721757375,0.400761835892,0.4199869885209299,0.039875982720349874,89,0.5534587730751096,0.40742965563184425,0.5473302857111827,0.5140001380499624,0.4325282891485275,0.4618971984351026,0.4966803823239466,0.5113836163836164,0.4690357940325795,0.4864623588541246,0.48802064916459964,0.04440172523277629,100,,,,,,,,,,,,,1
11,0.35901119709014895,0.0325821358804707,0.07178151607513428,0.011050532112480053,distance,6,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6388888888888888,0.5085016835016835,0.551936026936027,0.5432854182854183,0.48727661227661223,0.4107182940516274,0.4834736251402918,0.47199775533108873,0.4967171717171717,0.4764309764309764,0.5069226452559785,0.057628795279824514,68,0.5222222222222223,0.43117283950617286,0.507554766068698,0.4324514991181657,0.4326870660203993,0.3819462128285658,0.40388007054673714,0.39553704522744776,0.44802283486494016,0.42368421052631583,0.4379158766929665,0.042955207948146654,133,0.738063806380638,0.6699669966996699,0.7153297743954643,0.6498664152129499,0.6626662666266626,0.5979393107377965,0.6270627062706271,0.6453631136665193,0.6511240601503759,0.6680526315789475,0.6625435081719651,0.03820215582878092,96,0.6388888888888888,0.5085016835016835,0.551936026936027,0.5432854182854183,0.48727661227661223,0.4107182940516274,0.4834736251402918,0.47199775533108873,0.4967171717171717,0.4764309764309764,0.5069226452559785,0.057628795279824514,68,0.5643564356435643,0.40594059405940597,0.5247524752475248,0.4752475247524752,0.44554455445544555,0.39603960396039606,0.4752475247524752,0.48,0.46,0.46,0.4687128712871287,0.04734056718131834,125,0.5188974286675436,0.3909050182189928,0.4885383026559497,0.43045061621911723,0.40934847988686474,0.35742056716107573,0.40512320687759273,0.3939973476815582,0.43696277279416745,0.41244494918330044,0.42440886893461627,0.04528958386809566,83,0.5799838547704713,0.4349268725560257,0.5597598363585551,0.4961636743777386,0.4739171431742235,0.4351900321870529,0.5032535642228191,0.5035366528208634,0.48390000382173864,0.4979431709270419,0.4968574805216529,0.0439161831818965,92,,,,,,,,,,,,,1
12,0.3634894609451294,0.033972411911684236,0.06904411315917969,0.006212427488129387,uniform,7,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6058641975308642,0.4756734006734007,0.5052188552188552,0.5357096607096606,0.45120435120435126,0.41492704826038157,0.4801066217732884,0.5213804713804715,0.48493265993265994,0.45622895622895626,0.49312462229128895,0.05024235504769276,100,0.4913259579926247,0.402475268109943,0.4839369322341458,0.4281289516583635,0.40351966873706,0.3853400230851211,0.40541060628779924,0.4190024686928712,0.42946361630572155,0.39511360099595394,0.4243717094099604,0.03428272877580695,175,0.7161487577329161,0.6470223765138396,0.6991642470476421,0.6486110375743457,0.6339565012401862,0.6195354732629049,0.6472307959540895,0.6611603164637221,0.6359689929953087,0.6474579831932773,0.6556256481978233,0.02829864134999966,121,0.6058641975308642,0.4756734006734007,0.5052188552188552,0.5357096607096606,0.45120435120435126,0.41492704826038157,0.4801066217732884,0.5213804713804715,0.48493265993265994,0.45622895622895626,0.49312462229128895,0.05024235504769276,100,0.504950495049505,0.36633663366336633,0.4752475247524752,0.44554455445544555,0.40594059405940597,0.38613861386138615,0.43564356435643564,0.5,0.44,0.44,0.439980198019802,0.04312546242376767,132,0.47811961388811486,0.3585207639129207,0.44916201777164855,0.412546514509048,0.37326637534711865,0.3544973544973545,0.3868834576179208,0.42151742993848257,0.4168044580733335,0.3832167266802241,0.4034534712236166,0.03776578407458483,112,0.5183619303398739,0.3932392560523021,0.5174065488763909,0.46267313118074016,0.43311175622661313,0.42067014583231727,0.4605436539183812,0.5192213260423787,0.46070233846237907,0.47604141868318445,0.4661971505614561,0.04100831509754289,131,,,,,,,,,,,,,1
13,0.3363913059234619,0.008539065724387684,0.06795270442962646,0.00680866955372146,distance,7,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6151234567901234,0.4895622895622896,0.5468855218855219,0.5357096607096606,0.4458624708624709,0.41492704826038157,0.4801066217732884,0.5213804713804715,0.49419191919191924,0.46632996632996637,0.5010079426746092,0.05386481583664568,83,0.5001763668430335,0.42174334571135397,0.49962394178080455,0.4203463203463203,0.3966049382716049,0.38425925925925924,0.40477855477855473,0.4190024686928712,0.43536155202821875,0.4097957597957598,0.4291692507507781,0.03785254314808806,165,0.725098224108125,0.6649384538358575,0.707199058625966,0.6402661694740902,0.6340562627691341,0.617868929750118,0.6447737081400448,0.6611603164637221,0.6417539682539684,0.6556356976356977,0.6592750789056724,0.03147593190741576,113,0.6151234567901234,0.4895622895622896,0.5468855218855219,0.5357096607096606,0.4458624708624709,0.41492704826038157,0.4801066217732884,0.5213804713804715,0.49419191919191924,0.46632996632996637,0.5010079426746092,0.05386481583664568,83,0.5148514851485149,0.37623762376237624,0.504950495049505,0.44554455445544555,0.40594059405940597,0.38613861386138615,0.43564356435643564,0.5,0.45,0.45,0.446930693069307,0.046170791482059256,129,0.4898192107127962,0.37203687742903424,0.4845729922779103,0.4096725204069837,0.3706711373128938,0.353709248705868,0.38825750871973974,0.42151742993848257,0.4248829639296171,0.40053159504772406,0.411567148448105,0.04356711202315659,94,0.5303261287881162,0.40422678337646306,0.5400278518213919,0.4581279398194988,0.4361132985295968,0.41952789309646704,0.4591645463021889,0.5192213260423787,0.46885732421736476,0.48697214935602035,0.4722565241349487,0.04414128718018997,125,,,,,,,,,,,,,1
14,0.35646400451660154,0.021399788833810725,0.06738119125366211,0.007569601221662118,uniform,8,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5990740740740741,0.4870370370370371,0.4871212121212122,0.5243460243460244,0.44009324009324013,0.41492704826038157,0.48263187429854093,0.5018799102132435,0.49166666666666675,0.45875420875420875,0.488753129586463,0.047306927920817615,105,0.48658255324921995,0.42371669915529564,0.46565924329082226,0.417240303269715,0.3942760942760943,0.39598935015601683,0.39936316406904643,0.4074635241301908,0.4300469835557555,0.41004203675772305,0.423037995190988,0.02910071183412442,178,0.7179281664430179,0.6646517283307278,0.6822342153243665,0.6415839062897887,0.622039346791822,0.6265944039458892,0.6230007616146229,0.652737373737374,0.635082546108862,0.6622334715937658,0.6528085920180235,0.02880653175885949,126,0.5990740740740741,0.4870370370370371,0.4871212121212122,0.5243460243460244,0.44009324009324013,0.41492704826038157,0.48263187429854093,0.5018799102132435,0.49166666666666675,0.45875420875420875,0.488753129586463,0.047306927920817615,105,0.5148514851485149,0.36633663366336633,0.4752475247524752,0.44554455445544555,0.38613861386138615,0.38613861386138615,0.44554455445544555,0.48,0.44,0.42,0.435980198019802,0.044691630415911524,138,0.4761951498793604,0.37104870438203774,0.4278411675470499,0.4020883599830969,0.3577757028737421,0.35879189204960527,0.39173773798264144,0.4054037634371124,0.41735916047921556,0.3853440787249886,0.399358571733885,0.033932075505693986,119,0.5331223752797489,0.39338422853274346,0.51413389561322,0.46385112195430067,0.4151667905127227,0.4230889074328546,0.4693317752632688,0.5015346917380578,0.4547040881948003,0.4561020929115487,0.46244199674332653,0.04230616683728823,133,,,,,,,,,,,,,1
15,0.34438488483428953,0.009294551497374737,0.06928417682647706,0.004158863196835544,distance,8,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6200617283950618,0.4781986531986532,0.4871212121212122,0.5357096607096606,0.45120435120435126,0.42727272727272725,0.4907687991021324,0.5167508417508417,0.49166666666666675,0.4499158249158249,0.49486704653371333,0.051654268581926614,99,0.5038800705467372,0.40735034754642596,0.4612839889155679,0.4300455535749654,0.3995670995670995,0.3918707835374502,0.40188434048083166,0.41372876636034533,0.4279677113010446,0.40440917107583774,0.42419878329063054,0.032722596349171226,176,0.7260883231180261,0.649736066043579,0.678875857510563,0.6511312895995482,0.6313745660280314,0.6219455462029719,0.6257599444154942,0.658294486215539,0.6322521367521368,0.6508174603174604,0.6526275676203351,0.029430510153970257,127,0.6200617283950618,0.4781986531986532,0.4871212121212122,0.5357096607096606,0.45120435120435126,0.42727272727272725,0.4907687991021324,0.5167508417508417,0.49166666666666675,0.4499158249158249,0.49486704653371333,0.051654268581926614,99,0.5346534653465347,0.37623762376237624,0.4752475247524752,0.44554455445544555,0.40594059405940597,0.39603960396039606,0.46534653465346537,0.5,0.44,0.43,0.4469009900990099,0.04610511787135965,130,0.4994179378518459,0.36754872807504385,0.42612591017961865,0.41380310011345967,0.3749608245326073,0.3649941950785337,0.4018200772586737,0.41694007135146216,0.41672604873499264,0.38840615971763515,0.40707430528938726,0.03723770326178462,102,0.5517559066914649,0.40862796227569553,0.5128058965925821,0.46405423823554504,0.43399226670469626,0.42665371846095834,0.4889941278685416,0.5186579029919991,0.45345052694123905,0.4696030444964871,0.4728595591259209,0.04291194403085509,124,,,,,,,,,,,,,1
16,0.34588687419891356,0.016845955480837744,0.07351579666137695,0.010198577226410923,uniform,9,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6354938271604939,0.48661616161616167,0.4795454545454546,0.5331844081844082,0.4097902097902098,0.41492704826038157,0.4857182940516273,0.5344276094276095,0.48914141414141415,0.45622895622895615,0.4925073383406716,0.061882268752938285,101,0.5106168198273461,0.4149865404251369,0.4382315215648549,0.4189301983419631,0.3732070398737066,0.3937172848937555,0.39978931743637625,0.4228006561339895,0.42952602952602953,0.41133853151397015,0.42131439395371284,0.03466301086475728,185,0.7332659957725096,0.6565109142493196,0.6846113182746847,0.6422602344268041,0.611941001792487,0.623585131622406,0.6219172208106396,0.6495322455322455,0.6345093240093241,0.6644970760233919,0.6522630462513812,0.03401098609260234,130,0.6354938271604939,0.48661616161616167,0.4795454545454546,0.5331844081844082,0.4097902097902098,0.41492704826038157,0.4857182940516273,0.5344276094276095,0.48914141414141415,0.45622895622895615,0.4925073383406716,0.061882268752938285,101,0.5346534653465347,0.3465346534653465,0.44554455445544555,0.43564356435643564,0.36633663366336633,0.38613861386138615,0.44554455445544555,0.46,0.43,0.41,0.42603960396039603,0.050550891273723246,144,0.5084437769780157,0.3608636072824012,0.4054715199876207,0.40015955946990434,0.3354763927863343,0.3574957385604694,0.3911395355887734,0.42115762625517106,0.4129368670545141,0.3820665640589012,0.3975211188022106,0.04499472883687012,120,0.5490849691323728,0.36198151762585123,0.47809131291721557,0.44538236089618816,0.39765046872915555,0.42173790044088877,0.46781448802609077,0.47270874628609955,0.4440871651224592,0.4449921406817958,0.44835310698581177,0.04772914135226,139,,,,,,,,,,,,,1
17,0.3541237831115723,0.016722162246533754,0.07073919773101807,0.0065423204625085106,distance,9,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6404320987654322,0.49840067340067346,0.5098484848484849,0.5218207718207718,0.4347902097902098,0.40987654320987654,0.4857182940516273,0.5344276094276095,0.4984006734006734,0.45622895622895615,0.49899443149443146,0.05997416360632833,87,0.5150352733686065,0.41763204307063956,0.47195150528483854,0.41126422597010825,0.38580709414042746,0.38335707502374167,0.39283512802604653,0.4228006561339895,0.4316207184628237,0.4036087369420703,0.4235912456423292,0.03917264339969594,177,0.7336655094080836,0.6574538656873206,0.7067126492869067,0.6354238365012973,0.6230403260106231,0.613080731150038,0.614301213403074,0.6495322455322455,0.6344573934837093,0.6584188034188034,0.6526086573882102,0.03754083541568784,128,0.6404320987654322,0.49840067340067346,0.5098484848484849,0.5218207718207718,0.4347902097902098,0.40987654320987654,0.4857182940516273,0.5344276094276095,0.4984006734006734,0.45622895622895615,0.49899443149443146,0.05997416360632833,87,0.5544554455445545,0.36633663366336633,0.4752475247524752,0.43564356435643564,0.38613861386138615,0.36633663366336633,0.44554455445544555,0.46,0.44,0.41,0.4339702970297029,0.053927930100614585,139,0.5191278385357332,0.3739769912972527,0.4449933291109762,0.39584535991315656,0.35765864300436023,0.34691985956175836,0.3909643658057605,0.42115762625517106,0.4197988528053888,0.3796980478014961,0.4050140914091053,0.0475422253991031,106,0.570019093074721,0.3831533455004626,0.5131751339322685,0.44911719259092975,0.4145950198735044,0.3952344460452238,0.464495064293155,0.47270874628609955,0.449161649896944,0.4425923645320197,0.4554252056025329,0.05254022717579842,134,,,,,,,,,,,,,1
18,0.36061878204345704,0.02000601741446824,0.07763497829437256,0.009421157261218902,uniform,10,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5938271604938272,0.5183501683501683,0.495959595959596,0.5442955192955193,0.45120435120435126,0.40987654320987654,0.4857182940516273,0.5369528619528618,0.4798821548821549,0.47011784511784505,0.4986184494517828,0.049467161439878345,89,0.46926638176638175,0.4441798941798942,0.47580061264271795,0.44429952763286096,0.4035594035594035,0.3936854787989979,0.3908843335313923,0.4084599768423298,0.423929773929774,0.4383044100149363,0.42923697928986887,0.02856035216914396,164,0.707083015993907,0.6798365550840798,0.7129705451748182,0.6601704813338476,0.6344563027731345,0.6234663868863666,0.6131042516016307,0.6447240504593447,0.6289415584415585,0.6886619674185464,0.6593415115167234,0.034084831432134095,112,0.5938271604938272,0.5183501683501683,0.495959595959596,0.5442955192955193,0.45120435120435126,0.40987654320987654,0.4857182940516273,0.5369528619528618,0.4798821548821549,0.47011784511784505,0.4986184494517828,0.049467161439878345,89,0.504950495049505,0.36633663366336633,0.46534653465346537,0.44554455445544555,0.40594059405940597,0.36633663366336633,0.44554455445544555,0.47,0.42,0.42,0.43099999999999994,0.042219810524740935,140,0.4631553605606902,0.3894805956570662,0.4314956431915496,0.4175444942232601,0.37300868565236384,0.34902973726325215,0.3891554086046464,0.41119046222021044,0.4049018369505185,0.3884558429628,0.4017418067286357,0.030158463578521824,114,0.5200872563251578,0.37464156111797353,0.5061177102865482,0.4589517027927838,0.4335751801781164,0.39936122409033953,0.464066256060037,0.4792721100409888,0.43590194344758243,0.45367269794130044,0.4525647642280828,0.04225599161242685,135,,,,,,,,,,,,,1
19,0.37927803993225095,0.01312742752995546,0.0761711835861206,0.005711532038588242,distance,10,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.6123456790123457,0.5097643097643098,0.5073232323232324,0.5306591556591557,0.45120435120435126,0.4247474747474747,0.4857182940516273,0.499915824915825,0.4798821548821549,0.45622895622895615,0.4957789432789432,0.049092665206108006,97,0.4876358935182464,0.4240972802376311,0.4690444058865112,0.41473141056474394,0.4023707773707773,0.3984246690129043,0.38872383970423185,0.397601390983744,0.4181818181818182,0.40484330484330483,0.4205654790303913,0.030839142976155066,186,0.717421793892382,0.663822923645748,0.7065475951875119,0.6346016607155222,0.6356278484991356,0.6264578946582442,0.610463987575228,0.6417922322775265,0.6219242424242425,0.6576410256410257,0.6516301204516566,0.03373844185131848,132,0.6123456790123457,0.5097643097643098,0.5073232323232324,0.5306591556591557,0.45120435120435126,0.4247474747474747,0.4857182940516273,0.499915824915825,0.4798821548821549,0.45622895622895615,0.4957789432789432,0.049092665206108006,97,0.5148514851485149,0.36633663366336633,0.46534653465346537,0.42574257425742573,0.40594059405940597,0.38613861386138615,0.44554455445544555,0.46,0.42,0.41,0.429990099009901,0.04082231048375431,141,0.48354822305881584,0.37788870032056615,0.43461999881962216,0.3984091282336897,0.37641104011162013,0.363207015475618,0.3895534310614924,0.3940298450595933,0.4029095259745415,0.3794945475979959,0.4000071455713555,0.03339785178943223,118,0.5306730315018657,0.37547026490609536,0.498675957122005,0.4333895159325071,0.43693838103784766,0.4175870316334998,0.46308063713615366,0.4746387434076221,0.4323859499633494,0.4417315586712139,0.450457107131216,0.041332778725619225,136,,,,,,,,,,,,,1
20,0.365324592590332,0.016003015401812596,0.07436671257019042,0.008868367301112264,uniform,11,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.605246913580247,0.4794612794612795,0.4837542087542087,0.5114283864283864,0.48571613571613564,0.3919191919191919,0.4899270482603815,0.568939393939394,0.4706228956228957,0.49074074074074076,0.49777561944228604,0.0543434902373891,92,0.4847970656794186,0.4220487115223957,0.45131072631072633,0.4193099928394046,0.42486772486772484,0.38342500579342687,0.3919278252611586,0.43485719073954365,0.42008177008177006,0.466820987654321,0.4299447000749891,0.02959247144941971,162,0.7212008531169859,0.6652929607593495,0.6983412626976984,0.6446979539582919,0.6685879302215936,0.617201801151775,0.6105102817974104,0.6516521223874165,0.627361471861472,0.7079861111111111,0.6612832749063104,0.03640548717773003,100,0.605246913580247,0.4794612794612795,0.4837542087542087,0.5114283864283864,0.48571613571613564,0.3919191919191919,0.4899270482603815,0.568939393939394,0.4706228956228957,0.49074074074074076,0.49777561944228604,0.0543434902373891,92,0.504950495049505,0.3465346534653465,0.43564356435643564,0.4158415841584158,0.40594059405940597,0.3564356435643564,0.43564356435643564,0.46,0.41,0.43,0.4200990099009901,0.043770394856965975,154,0.47519483880274965,0.3655209871222943,0.40588578088578087,0.39159869370395683,0.39677511680435656,0.3379008905324695,0.3894190592614618,0.43363014897024205,0.39610505688937064,0.4187273739905319,0.40107579469632143,0.0352310158053906,115,0.5222931933494681,0.359710541405358,0.4633933028930423,0.4335366318586745,0.4347199130940663,0.386912896032229,0.4486469235683604,0.4660623904502346,0.42886119109648524,0.4654310776942356,0.4409568061442154,0.04262556039062649,146,,,,,,,,,,,,,1
21,0.38423311710357666,0.013437510736534979,0.07655942440032959,0.008076668607152598,distance,11,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5959876543209877,0.48198653198653196,0.4837542087542087,0.5139536389536389,0.49960502460502454,0.39444444444444443,0.4831930415263748,0.568939393939394,0.48914141414141415,0.47895622895622897,0.4989961581628249,0.051695901183254386,86,0.4709581268404798,0.4206934715706645,0.4413410663410664,0.42408008658008656,0.42900217066883733,0.37910972469796,0.38420314253647586,0.4369727738148791,0.4277777777777778,0.43419851753185085,0.42483368583600783,0.025338291376684214,173,0.7065481790583712,0.6650299269371703,0.6902223189351903,0.6462855214092837,0.6732987584472733,0.6164645876352342,0.6046204620462046,0.6506753422016581,0.6338333333333334,0.6863458763458763,0.6573324306349595,0.03134833421128439,120,0.5959876543209877,0.48198653198653196,0.4837542087542087,0.5139536389536389,0.49960502460502454,0.39444444444444443,0.4831930415263748,0.568939393939394,0.48914141414141415,0.47895622895622897,0.4989961581628249,0.051695901183254386,86,0.49504950495049505,0.3564356435643564,0.43564356435643564,0.42574257425742573,0.4158415841584158,0.36633663366336633,0.43564356435643564,0.46,0.43,0.41,0.42306930693069306,0.03846832181364966,147,0.4619023666620701,0.36776569286166777,0.4028324357634702,0.40192533971521677,0.40418095227087797,0.34057029547047696,0.38458182493270204,0.43655397411628943,0.41168145579910287,0.3946146178030236,0.40066089553948975,0.031885823481192364,117,0.5076894560878703,0.3734101828404424,0.46099325386957235,0.44823781089077314,0.44054863324640203,0.3988921604112706,0.45057693739298743,0.465370341758186,0.4434239616592558,0.438722248765727,0.44278649869224873,0.03450512452201163,144,,,,,,,,,,,,,1
22,0.39869844913482666,0.030127955406408988,0.07785546779632568,0.010319011310839739,uniform,12,-1,euclidean,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.588888888888889,0.5072390572390573,0.5397306397306397,0.5417314167314167,0.49960502460502465,0.3919191919191919,0.47968574635241296,0.568939393939394,0.4773569023569024,0.48274410774410775,0.5077840369507036,0.05322138929819837,63,0.4679971988795519,0.4345547240284082,0.5001763668430335,0.43995416348357524,0.44428996928996933,0.38137304540813316,0.37883358471593764,0.4346086012752679,0.42993461181866977,0.41829004329004327,0.433001230903259,0.034268672507047536,151,0.7093879135812741,0.6725794036893568,0.7285557127141284,0.6532872194782504,0.6873205177660623,0.6128315839102707,0.5757134536983111,0.6539090354090356,0.6296286780851998,0.6756655844155844,0.6598879102747474,0.04315396687046318,107,0.588888888888889,0.5072390572390573,0.5397306397306397,0.5417314167314167,0.49960502460502465,0.3919191919191919,0.47968574635241296,0.568939393939394,0.4773569023569024,0.48274410774410775,0.5077840369507036,0.05322138929819837,63,0.48514851485148514,0.3564356435643564,0.4752475247524752,0.43564356435643564,0.4158415841584158,0.3564356435643564,0.4158415841584158,0.46,0.41,0.41,0.4220594059405941,0.041730525061278716,150,0.45472015275936845,0.3765588381601453,0.45013472667353127,0.42097717806530066,0.4042257936994779,0.3369388895704685,0.3777608430269745,0.43380449153588896,0.40443137588037625,0.3782401960622448,0.40377924854337766,0.03532633536126748,110,0.4990773738007285,0.36477636666920304,0.5071658394628514,0.45647179218363926,0.44367985670747523,0.3841183308614262,0.42658730821960256,0.46727699106700915,0.4256795299412246,0.4269647194013864,0.44017981083145463,0.04285581518577348,148,,,,,,,,,,,,,1
23,0.38851346969604494,0.018333967680616667,0.0736962080001831,0.00492641105078586,distance,12,-1,euclidean,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'euclidean'}",0.5984567901234568,0.5072390572390573,0.5279461279461279,0.5278425278425278,0.49960502460502454,0.39444444444444443,0.4882435465768798,0.5319023569023569,0.4798821548821549,0.4722222222222222,0.5027784252784253,0.04969866994434288,77,0.47367509034175703,0.4345547240284082,0.4887025255446308,0.42675333925333925,0.42741486908153575,0.3825396825396825,0.3902356902356902,0.4191527608194275,0.42598204264870926,0.4011155511155511,0.42701262756087316,0.03178682955339266,170,0.7067194631551067,0.6725794036893568,0.7236077627427289,0.6465410414667841,0.6731101681596732,0.6162187647336161,0.6118711871187118,0.646594932844933,0.6310252525252525,0.6567102897102898,0.6584978266146453,0.03461298187422385,116,0.5984567901234568,0.5072390572390573,0.5279461279461279,0.5278425278425278,0.49960502460502454,0.39444444444444443,0.4882435465768798,0.5319023569023569,0.4798821548821549,0.4722222222222222,0.5027784252784253,0.04969866994434288,77,0.504950495049505,0.3564356435643564,0.4752475247524752,0.43564356435643564,0.4158415841584158,0.36633663366336633,0.45544554455445546,0.45,0.42,0.41,0.4289900990099009,0.04347325758539124,142,0.4682214445741426,0.3765588381601453,0.4548965735555774,0.4100137425404617,0.4032554410005391,0.34066664329822227,0.39536864862275156,0.4139664793065724,0.40509701848150276,0.3770346929957914,0.40450795225357056,0.03523533461938043,107,0.5188040597579592,0.36477636666920304,0.5071327787066947,0.4531037110146201,0.4406089348430642,0.39697675956143913,0.47353932579772645,0.4599839688718131,0.43621939867464166,0.4311025239062996,0.44822478278034616,0.043977033757124126,140,,,,,,,,,,,,,1
