,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
10,1.7600955724716187,0.015854159116460726,0.056591033935546875,0.008238952574915807,21,1e-09,"{'reduce_dim__percentile': 21, 'clf__var_smoothing': 1e-09}",0.3376543209876543,0.471969696969697,0.5282828282828282,0.47713027713027717,0.4388824138824139,0.4335016835016835,0.5024971941638608,0.35777216610549945,0.46355218855218855,0.4431818181818181,0.4454424587757922,0.05625711850501793,207,0.3391383489422705,0.450995670995671,0.47873408127031314,0.4441037357704024,0.4106433555708918,0.3663139329805996,0.43209876543209874,0.42169558836225507,0.4755778334725703,0.43685152743123756,0.425615284022831,0.042079177449862754,136,0.5755327633603697,0.6064510736787965,0.6486895655642965,0.6588944608746589,0.6272793117821098,0.544067263869244,0.6541922049347791,0.683958818958819,0.6305739348370927,0.6679814991771513,0.6297620897037318,0.04127521459961513,124,0.3376543209876543,0.471969696969697,0.5282828282828282,0.47713027713027717,0.4388824138824139,0.4335016835016835,0.5024971941638608,0.35777216610549945,0.46355218855218855,0.4431818181818181,0.4454424587757922,0.05625711850501793,207,0.4158415841584158,0.40594059405940597,0.5346534653465347,0.4158415841584158,0.45544554455445546,0.40594059405940597,0.4752475247524752,0.34,0.48,0.5,0.44289108910891084,0.05389247792179646,161,0.3161515994706365,0.42259576311300445,0.4828605649003659,0.3962434009569716,0.3885288354397157,0.3668680132460551,0.41705296694544003,0.2934078210136002,0.4216394279915151,0.41367042792091463,0.3919018820998219,0.05225176629301838,146,0.452634270381655,0.42792337589196583,0.5542315532192879,0.44411132595859293,0.46455646892503044,0.4226186366094584,0.49361865218779943,0.37007440186232754,0.4976367703681679,0.5441752194593207,0.46715806748636063,0.053702671105461036,151
11,1.7889570236206054,0.02269114691670707,0.057198166847229004,0.006507400096208771,23,1e-09,"{'reduce_dim__percentile': 23, 'clf__var_smoothing': 1e-09}",0.32006172839506175,0.4580808080808081,0.522979797979798,0.48870758870758874,0.34494301994301996,0.43392255892255893,0.42965768799102133,0.3552469135802469,0.46750841750841743,0.4377104377104377,0.4258818958818959,0.06253138492011644,363,0.4052910052910053,0.4372340930674264,0.48537758537758535,0.4130119393277288,0.37866762866762865,0.34973664679547034,0.36843162284338754,0.41873701347385556,0.4118365294835883,0.4380324989020641,0.410635656322974,0.03695609621498573,298,0.6328147100424328,0.6449403401878651,0.6472418670438472,0.627968262413286,0.572039346791822,0.5421693429847186,0.5799558187880843,0.6846554848660111,0.6249385908209437,0.6482450592885375,0.6204968823227548,0.04068569480903572,273,0.32006172839506175,0.4580808080808081,0.522979797979798,0.48870758870758874,0.34494301994301996,0.43392255892255893,0.42965768799102133,0.3552469135802469,0.46750841750841743,0.4377104377104377,0.4258818958818959,0.06253138492011644,363,0.3564356435643564,0.38613861386138615,0.5247524752475248,0.40594059405940597,0.36633663366336633,0.42574257425742573,0.43564356435643564,0.33,0.46,0.49,0.41809900990099014,0.05837729555579117,311,0.3121557454890788,0.3638598175130683,0.4779709823188084,0.3821216115000144,0.3207827999116566,0.36148372700096837,0.3626608144599761,0.2878834642723532,0.40337834841873804,0.40981679171166513,0.3682114102596327,0.05210343116969644,307,0.4041453595909042,0.4009470373091131,0.5433212790939868,0.4170891872049533,0.3887538519747443,0.4392803509225497,0.4579399076797218,0.3582457912457913,0.4765920121693465,0.5266322591533494,0.44129470363444606,0.056982908678618306,308
12,1.813194179534912,0.029092980581581246,0.06091620922088623,0.009413407503046199,25,1e-09,"{'reduce_dim__percentile': 25, 'clf__var_smoothing': 1e-09}",0.37345679012345673,0.43308080808080807,0.5015993265993266,0.5076858326858327,0.41110463610463616,0.4478114478114478,0.34812008978675646,0.34542648709315377,0.4323232323232323,0.43013468013468015,0.42307433307433306,0.05331531326595287,382,0.43618326118326123,0.43834406334406334,0.4520482603815937,0.4403350682975577,0.41228956228956226,0.36713627503101187,0.33013672487356693,0.4120062943592355,0.3943001596773975,0.4576839826839827,0.4140463652121233,0.03841672433187503,254,0.6631702455959881,0.6080693234158581,0.6106335633563356,0.6493927507474898,0.6254275427542754,0.5681028629178708,0.5555432061424767,0.6781730034671212,0.6153330288637193,0.6634935064935064,0.6237339033754641,0.0387211416766596,225,0.37345679012345673,0.43308080808080807,0.5015993265993266,0.5076858326858327,0.41110463610463616,0.4478114478114478,0.34812008978675646,0.34542648709315377,0.4323232323232323,0.43013468013468015,0.42307433307433306,0.05331531326595287,382,0.40594059405940597,0.37623762376237624,0.45544554455445546,0.42574257425742573,0.43564356435643564,0.43564356435643564,0.3564356435643564,0.33,0.45,0.49,0.41610891089108915,0.04656247430422943,323,0.356776139767943,0.37043457888660286,0.4407395258508585,0.41005239252529274,0.37659954609107155,0.37731281064614397,0.2831416302430795,0.26787114845938376,0.3705844246827853,0.4119952908699711,0.3665507488023132,0.051478166822504126,320,0.45058812582753505,0.39546701511016386,0.4618157044304345,0.44464917370462453,0.4539231758899489,0.4522023630934522,0.39189779226369836,0.35116274509803924,0.45920796143746967,0.5340591158202411,0.43949731726756075,0.047281078476905575,324
13,1.8345880270004273,0.013893502396716417,0.05863125324249267,0.005148609718381906,27,1e-09,"{'reduce_dim__percentile': 27, 'clf__var_smoothing': 1e-09}",0.33888888888888885,0.3747474747474747,0.48282828282828283,0.507938357938358,0.4367780367780367,0.5141694725028059,0.3902637485970819,0.35956790123456783,0.4368967452300785,0.406986531986532,0.42490654407321066,0.05848686620722077,371,0.40689486620859167,0.3838795396766411,0.4509868762319742,0.4347751014417681,0.4481753626490469,0.42434879934879927,0.3475829725829726,0.37056677890011225,0.38372399205732544,0.463768115942029,0.411470240503926,0.03695887361117196,288,0.6391544584322685,0.5760660633669673,0.6162996551756016,0.6500073084231501,0.6536283327580878,0.6138311633361138,0.5864354292572114,0.6350303030303031,0.6082400932400932,0.6776086956521739,0.625630150267197,0.02978707136690252,196,0.33888888888888885,0.3747474747474747,0.48282828282828283,0.507938357938358,0.4367780367780367,0.5141694725028059,0.3902637485970819,0.35956790123456783,0.4368967452300785,0.406986531986532,0.42490654407321066,0.05848686620722077,371,0.38613861386138615,0.32673267326732675,0.44554455445544555,0.43564356435643564,0.44554455445544555,0.45544554455445546,0.4158415841584158,0.31,0.44,0.47,0.41308910891089107,0.052145212850398935,338,0.33003192546203297,0.305487545984162,0.42278934347899866,0.41189143707536463,0.39062518976519667,0.42811249792109457,0.32639209011758036,0.2609486679662118,0.3750617283950617,0.38029321716798314,0.3631633643333686,0.052498943058282094,350,0.4347678830272251,0.3522699647841311,0.45898303358187287,0.4483525965984908,0.46812483695664275,0.476687709785982,0.44905740735676664,0.3261052631578948,0.4549904761904762,0.5104423541115887,0.43797815255510714,0.05337701633730993,341
14,1.8560248374938966,0.013798632834752168,0.06068596839904785,0.00662830854636305,29,1e-09,"{'reduce_dim__percentile': 29, 'clf__var_smoothing': 1e-09}",0.40030864197530863,0.4099326599326599,0.48005050505050506,0.4743136493136493,0.4226754726754727,0.44065656565656564,0.36175645342312,0.38498877665544334,0.4503086419753087,0.4031986531986532,0.4228190019856687,0.03635727743237413,383,0.44127466101150314,0.41501831501831504,0.44583474804063045,0.4299422799422799,0.44054785370574845,0.39029510794216676,0.34677328843995503,0.43213730713730714,0.4149545386387492,0.39351851851851855,0.41502966183951734,0.029218923431938375,244,0.6553184179030975,0.5912795125666412,0.6165519493125783,0.6441708456559943,0.6323210661147086,0.5719872827618895,0.5738523852385238,0.6914985014985016,0.6136777082566557,0.6188888888888888,0.620954655819748,0.03521240674790423,262,0.40030864197530863,0.4099326599326599,0.48005050505050506,0.4743136493136493,0.4226754726754727,0.44065656565656564,0.36175645342312,0.38498877665544334,0.4503086419753087,0.4031986531986532,0.4228190019856687,0.03635727743237413,383,0.40594059405940597,0.3564356435643564,0.44554455445544555,0.4158415841584158,0.40594059405940597,0.38613861386138615,0.37623762376237624,0.35,0.39,0.47,0.4002079207920793,0.035426053881270306,455,0.3739301791442047,0.3458343146848894,0.4169038369038369,0.3910678704804947,0.3641361482864751,0.3641225802328254,0.2982153871662516,0.29179978565943476,0.3579220670335554,0.36727686457233444,0.35712090341643027,0.03615945984606043,397,0.4528079174037623,0.3776034647799755,0.45851270841369846,0.44243140426977107,0.43056772764111145,0.41196605709445117,0.4146595233240225,0.37467217285638343,0.3977679536083611,0.5022383701491208,0.4263227299540658,0.03738612072885509,427
15,1.8722360849380493,0.024427849571952005,0.06318016052246093,0.007967019426263674,31,1e-09,"{'reduce_dim__percentile': 31, 'clf__var_smoothing': 1e-09}",0.3373456790123457,0.3596801346801347,0.5082491582491583,0.4743136493136493,0.5088254338254338,0.4534231200897868,0.3779180695847363,0.3963524130190797,0.4801907968574635,0.39436026936026936,0.4290658723992057,0.06000308045585962,340,0.39836182336182335,0.385767101453376,0.47717360510412515,0.43027011974380397,0.4825817700817701,0.40222613261828943,0.34764132019033983,0.4381914381914382,0.4357239251976094,0.40906255537834485,0.42069997913209206,0.038955697397737674,189,0.6264597613607515,0.6032077157295562,0.6798822479420591,0.6474980768753568,0.6593732587544469,0.5827392241486592,0.5795530684290149,0.6968831168831169,0.617981299402352,0.638117384370016,0.633169515389533,0.03708001813378247,93,0.3373456790123457,0.3596801346801347,0.5082491582491583,0.4743136493136493,0.5088254338254338,0.4534231200897868,0.3779180695847363,0.3963524130190797,0.4801907968574635,0.39436026936026936,0.4290658723992057,0.06000308045585962,340,0.37623762376237624,0.32673267326732675,0.4752475247524752,0.4158415841584158,0.46534653465346537,0.43564356435643564,0.40594059405940597,0.35,0.39,0.48,0.4120990099009901,0.04995794329655418,350,0.32828029985905965,0.30352246564491314,0.43747474747474746,0.38632030375411347,0.4481774494899066,0.401516582395077,0.3181443313022261,0.2961171410446773,0.3836272780717225,0.37127590605851474,0.36744565050949574,0.051335922358544395,314,0.4265910617637469,0.36580162886467793,0.49262526252625266,0.44117479869629367,0.4816765329850968,0.464401186127961,0.4452181048064321,0.3692447455925717,0.3971560846560847,0.5177099567099567,0.44015993627290745,0.04867860402638776,320
16,1.8899545431137086,0.020868480164578814,0.06255848407745361,0.007048840403454327,33,1e-09,"{'reduce_dim__percentile': 33, 'clf__var_smoothing': 1e-09}",0.337037037037037,0.3330808080808081,0.5066498316498316,0.46858326858326854,0.39144651644651646,0.41287878787878785,0.3605218855218855,0.3966049382716049,0.4861672278338945,0.3497474747474747,0.4042717776051109,0.06008083230570896,445,0.3868399211536466,0.35779833819049506,0.4998821077252449,0.3989823538843147,0.4223946618683461,0.3328125980299893,0.38068783068783063,0.41504329004329005,0.43384683008006025,0.40363872644574394,0.40319266581089613,0.04313175673600698,366,0.6223826164129018,0.5576071892903576,0.6621594932602504,0.6255823901717904,0.6306509800777649,0.5364868163835017,0.583993399339934,0.6768831168831169,0.6535078193220609,0.6228897243107769,0.6172143545452456,0.04287273188092804,312,0.337037037037037,0.3330808080808081,0.5066498316498316,0.46858326858326854,0.39144651644651646,0.41287878787878785,0.3605218855218855,0.3966049382716049,0.4861672278338945,0.3497474747474747,0.4042717776051109,0.06008083230570896,445,0.38613861386138615,0.297029702970297,0.4752475247524752,0.4158415841584158,0.40594059405940597,0.37623762376237624,0.37623762376237624,0.34,0.43,0.38,0.3882673267326732,0.04625602809668006,493,0.3189149560117302,0.27267582454515304,0.4522473000146451,0.3680420473523922,0.36090032429865976,0.3254816889851128,0.3060268707327531,0.2991549386286228,0.39579705754012484,0.3161771356215801,0.3415418143730774,0.0504877237591743,453,0.430677583887421,0.3305745336105977,0.49501429318691903,0.4270985984540098,0.43595129244377606,0.39718109196448886,0.4168773955611463,0.36273337189126664,0.43801584606677985,0.43487494912494923,0.4168998956191355,0.04278148094235873,471
17,1.9007902145385742,0.0202088241590505,0.06798391342163086,0.013488484758372438,35,1e-09,"{'reduce_dim__percentile': 35, 'clf__var_smoothing': 1e-09}",0.37345679012345673,0.396969696969697,0.5017676767676768,0.4405529655529656,0.46715876715876714,0.5008417508417509,0.3605218855218855,0.42480359147025815,0.450729517396184,0.35900673400673405,0.4275809375809375,0.051200465605432254,352,0.38906757634827804,0.40476190476190477,0.47565352126755633,0.4153724452744061,0.46384381776538647,0.43249898249898255,0.3768712768712768,0.4218539267558876,0.47526222964819453,0.3732570806100218,0.4228442761801895,0.036616508931699085,170,0.6211756701985988,0.5872701555869873,0.6421961224462527,0.635275859518725,0.6522885999007141,0.5928214799501929,0.5800997682185801,0.6806816059757236,0.6718705096073517,0.5950588235294118,0.6258738594932538,0.03438276586350993,193,0.37345679012345673,0.396969696969697,0.5017676767676768,0.4405529655529656,0.46715876715876714,0.5008417508417509,0.3605218855218855,0.42480359147025815,0.450729517396184,0.35900673400673405,0.4275809375809375,0.051200465605432254,352,0.40594059405940597,0.3465346534653465,0.46534653465346537,0.39603960396039606,0.43564356435643564,0.43564356435643564,0.37623762376237624,0.38,0.41,0.36,0.40113861386138616,0.03517428284290102,452,0.3396159014423031,0.33285656446575984,0.4356951878294433,0.37377020713019976,0.4003058451596895,0.4155338527286661,0.3048457390562654,0.32142450446603327,0.36687094920244934,0.31775642600511345,0.3608675177485923,0.042584612898069446,374,0.4373829828264238,0.3703688273336617,0.483927387743576,0.4332925580543225,0.4525158970827561,0.4544815198516327,0.41466446528979095,0.3986131810255863,0.42892988198349535,0.4058555935439253,0.4280032294735171,0.03065980647780391,419
18,1.9224393367767334,0.023394337277562172,0.06503973007202149,0.009456270871579776,37,1e-09,"{'reduce_dim__percentile': 37, 'clf__var_smoothing': 1e-09}",0.36697530864197536,0.37937710437710437,0.5409090909090908,0.43798886298886297,0.4046166796166796,0.3897306397306397,0.3987934904601571,0.39727833894500564,0.4602413019079685,0.38131313131313127,0.4157223948890616,0.04945338489606454,416,0.39225512142178814,0.3902017372605608,0.5125982042648709,0.4064373897707231,0.39871261635967514,0.33878586452957166,0.367548655048655,0.4144705603038936,0.4609085349539426,0.433950795792901,0.4115869479706582,0.046267733749109405,283,0.6406127975434907,0.5771374616453241,0.6854442587115853,0.6303080308030803,0.616389580134484,0.5314178320414585,0.5789503813018664,0.6746153846153845,0.6814328146913288,0.6390746096009253,0.6255383151088928,0.047968886028115366,198,0.36697530864197536,0.37937710437710437,0.5409090909090908,0.43798886298886297,0.4046166796166796,0.3897306397306397,0.3987934904601571,0.39727833894500564,0.4602413019079685,0.38131313131313127,0.4157223948890616,0.04945338489606454,416,0.38613861386138615,0.33663366336633666,0.49504950495049505,0.39603960396039606,0.43564356435643564,0.37623762376237624,0.38613861386138615,0.35,0.43,0.37,0.39618811881188126,0.04409021617142443,470,0.33551820728291315,0.3189248789501295,0.4699535032868366,0.3610837816221665,0.36565798848300457,0.323637397851065,0.32592377594312577,0.3028379028379028,0.37228578552997615,0.3432302860665434,0.35190535078536633,0.04465125714986599,425,0.42954766064841776,0.3620894980137715,0.5081893903676082,0.42714456998930317,0.45690047110339993,0.40250863417784194,0.4220864114275205,0.37443506493506495,0.4285985772083508,0.41774670115459595,0.4229246979025875,0.03874891081239767,450
19,1.9433657646179199,0.023230054960978113,0.05980584621429443,0.006993637225802407,39,1e-09,"{'reduce_dim__percentile': 39, 'clf__var_smoothing': 1e-09}",0.3731481481481482,0.3606060606060606,0.5573232323232323,0.4269166019166019,0.37570577570577574,0.4078282828282828,0.37255892255892253,0.4083894500561167,0.45771604938271615,0.39351851851851855,0.4133711042044375,0.05550511861780525,423,0.40467342207538287,0.3745753429576959,0.5347676107480029,0.4022142899335882,0.3626048606440764,0.3319497495968084,0.34492266992266996,0.4228782111135052,0.40384475727612984,0.4089518668466037,0.39913827811144637,0.05339392881054506,393,0.644582091531713,0.568937163593541,0.7123223877009549,0.6254263020286992,0.5861599540690979,0.5123826668381124,0.5458256265186958,0.6831590174531351,0.6367014831573655,0.6170904183535763,0.613258711124489,0.0581507130058714,344,0.3731481481481482,0.3606060606060606,0.5573232323232323,0.4269166019166019,0.37570577570577574,0.4078282828282828,0.37255892255892253,0.4083894500561167,0.45771604938271615,0.39351851851851855,0.4133711042044375,0.05550511861780525,423,0.37623762376237624,0.32673267326732675,0.5148514851485149,0.37623762376237624,0.37623762376237624,0.3564356435643564,0.36633663366336633,0.36,0.42,0.42,0.3893069306930693,0.04953844411513643,492,0.3413188498209684,0.30073248662904484,0.48769842714250505,0.35268971933666543,0.32380973241890487,0.32165432538739736,0.3061061366616922,0.3121047786097615,0.36681193434067,0.3618326118326118,0.3474759002180221,0.05165443750537852,439,0.43184082781905603,0.3567929482376206,0.5350373153338275,0.41038398716310276,0.4033846899146544,0.375194832384165,0.4037080356387287,0.3839091126705555,0.4176186217996563,0.45865440115440115,0.41765247721157683,0.04770499460395536,467
20,1.9469711780548096,0.024157135285395457,0.06226198673248291,0.00756981474958677,41,1e-09,"{'reduce_dim__percentile': 41, 'clf__var_smoothing': 1e-09}",0.3904320987654321,0.37912457912457914,0.5633838383838383,0.48777518777518775,0.46210826210826206,0.3758417508417508,0.39478114478114473,0.41975308641975306,0.4620931537598204,0.38215488215488214,0.43174479841146507,0.0582076060107866,316,0.42594997594997597,0.3833192148981623,0.4852665308547662,0.43834422657952066,0.4421064831281549,0.33608112160743736,0.3647975481308815,0.42823475544063777,0.40270333954544485,0.3891962813015445,0.4095999477436526,0.04097528794747657,309,0.6612346948980612,0.5812836807104655,0.6687054209622644,0.6550896266097198,0.6287083008644483,0.5290051098805659,0.5772292613876772,0.6886861667744022,0.6382064777327936,0.6222881241565452,0.6250436863976944,0.04667773249376215,205,0.3904320987654321,0.37912457912457914,0.5633838383838383,0.48777518777518775,0.46210826210826206,0.3758417508417508,0.39478114478114473,0.41975308641975306,0.4620931537598204,0.38215488215488214,0.43174479841146507,0.0582076060107866,316,0.37623762376237624,0.3465346534653465,0.49504950495049505,0.43564356435643564,0.4158415841584158,0.36633663366336633,0.38613861386138615,0.36,0.43,0.42,0.40317821782178226,0.04254805663965619,437,0.3510821924691427,0.31043135773221375,0.47587595406313166,0.405254099321896,0.39383922494715784,0.318249724132077,0.3263251681143838,0.3155640807047456,0.3685229842087039,0.3427065115954005,0.36078512972888527,0.04937004501033713,375,0.4250883242433344,0.3708231548564834,0.5023457821257278,0.46160411161250225,0.4279469520178562,0.3963508535727522,0.42459061032153644,0.377637084398977,0.42673546993156497,0.4582064306064306,0.4271328773687165,0.03793471770371402,424
21,1.9658130645751952,0.026476355745283273,0.06341664791107178,0.007780917832050361,43,1e-09,"{'reduce_dim__percentile': 43, 'clf__var_smoothing': 1e-09}",0.39382716049382716,0.4018518518518518,0.48072390572390566,0.4739251489251489,0.4387464387464387,0.4499158249158249,0.40712682379349047,0.42480359147025815,0.45813692480359147,0.3543771043771044,0.4283434775101441,0.037562639974446636,349,0.38932980599647266,0.35248615906510644,0.4721750471750472,0.40557876171911267,0.43929668733590305,0.3942831773585127,0.37159907993241326,0.43881676602264835,0.453184071785723,0.36290332474543,0.40796528811363697,0.03882305253151809,324,0.632107496463932,0.5445408855518288,0.6573921128376574,0.6274721457108118,0.6264225517574382,0.5627678914593055,0.5690902881496941,0.6951147382029735,0.6836351306072669,0.5971994847258004,0.6195742725466709,0.048386919170903014,286,0.39382716049382716,0.4018518518518518,0.48072390572390566,0.4739251489251489,0.4387464387464387,0.4499158249158249,0.40712682379349047,0.42480359147025815,0.45813692480359147,0.3543771043771044,0.4283434775101441,0.037562639974446636,349,0.38613861386138615,0.3465346534653465,0.45544554455445546,0.4158415841584158,0.4158415841584158,0.4158415841584158,0.39603960396039606,0.38,0.44,0.37,0.4021683168316832,0.03121926623193419,447,0.3482618316209647,0.33292827761067323,0.41817626817626813,0.3754042324923551,0.38712177517985136,0.38140021440675037,0.34199090669678905,0.3289914399525384,0.3675401895924699,0.31269886492108717,0.3594514000649748,0.03043532755032199,384,0.4278652775970619,0.36046083779116433,0.47266792613327263,0.42807459348941085,0.4263941374692304,0.4385742635888239,0.4341055178562459,0.4059466819221968,0.44072684545710133,0.41055746845746854,0.4245373549761976,0.02746110194251735,444
22,1.9456019878387452,0.01606132747348138,0.06371738910675048,0.006574189992655001,45,1e-09,"{'reduce_dim__percentile': 45, 'clf__var_smoothing': 1e-09}",0.41759259259259257,0.3797979797979798,0.48324915824915826,0.4396270396270396,0.45074462574462576,0.4078282828282828,0.39478114478114473,0.3923961840628507,0.47191358024691354,0.39309764309764306,0.42310282310282304,0.03438240869297075,381,0.41323599240265907,0.37621664827547185,0.4640173733310988,0.40413245070107817,0.43401210836711357,0.36616138037706664,0.3491045991045991,0.3811988936988937,0.4207872374539041,0.4138888888888889,0.4022755572600774,0.0326727233977379,373,0.6544840060929169,0.5793919728107264,0.6542800999556968,0.6129977251118778,0.6057799640747255,0.5265152985886824,0.5527780800058028,0.6321471861471862,0.6493737373737374,0.631,0.6098748070161353,0.0419867553537764,364,0.41759259259259257,0.3797979797979798,0.48324915824915826,0.4396270396270396,0.45074462574462576,0.4078282828282828,0.39478114478114473,0.3923961840628507,0.47191358024691354,0.39309764309764306,0.42310282310282304,0.03438240869297075,381,0.42574257425742573,0.3564356435643564,0.46534653465346537,0.4158415841584158,0.4158415841584158,0.38613861386138615,0.38613861386138615,0.32,0.43,0.38,0.39814851485148517,0.03922067124410235,466,0.3662586850629281,0.3215114104002993,0.41895740246752783,0.378402434924174,0.3887793145961034,0.35661064326410485,0.3253994797473058,0.27514566688227887,0.383074276537774,0.3226659839563065,0.35368052978388026,0.04012387328864294,415,0.4576340788147504,0.38863886388638863,0.48211973697714167,0.4447701674133013,0.4314189715711784,0.40889839266892164,0.4224262392794463,0.3412136060356765,0.4277377376443591,0.409867895545315,0.42147256898364793,0.03671503275335682,457
23,1.9650253295898437,0.01315023899949376,0.061758685111999514,0.004944099670372056,47,1e-09,"{'reduce_dim__percentile': 47, 'clf__var_smoothing': 1e-09}",0.3987654320987654,0.39974747474747474,0.5335016835016835,0.4792670292670292,0.4118168868168868,0.45875420875420875,0.4429854096520763,0.43869248035914704,0.4620931537598204,0.39646464646464646,0.44220884054217385,0.041347666152395754,234,0.4091814999967735,0.39983380816714154,0.5025026954851516,0.41891746273897307,0.3806109773344036,0.4028682073573714,0.37461119127785797,0.4317460317460317,0.4045522378855712,0.3917405913277946,0.411656470331707,0.03422830873543322,281,0.6480605380308044,0.5918857819847918,0.680145718446917,0.6356727483797744,0.6008472209450046,0.557498381417089,0.607003557498607,0.6823928571428571,0.6416588966588966,0.61051430715827,0.6255680007663011,0.03745005046384272,197,0.3987654320987654,0.39974747474747474,0.5335016835016835,0.4792670292670292,0.4118168868168868,0.45875420875420875,0.4429854096520763,0.43869248035914704,0.4620931537598204,0.39646464646464646,0.44220884054217385,0.041347666152395754,234,0.39603960396039606,0.3564356435643564,0.48514851485148514,0.4158415841584158,0.40594059405940597,0.38613861386138615,0.43564356435643564,0.37,0.43,0.42,0.41011881188118815,0.03476888275905498,375,0.343162380254316,0.3299016924777574,0.45922574720749165,0.38434344143156407,0.3560814186121597,0.3748457286093775,0.3622706802054628,0.3254629997148057,0.3687032082451371,0.3513967433244354,0.36553940400825075,0.03592267920251745,330,0.4224443331162545,0.3772932320760329,0.5000035056890438,0.4308032180002136,0.4295329155969512,0.4099817615120685,0.46707292563943453,0.39298229737239027,0.4288035706761363,0.4520232201438372,0.4310940979822363,0.03369921480233176,397
24,1.9738147497177123,0.0151959344966394,0.06383712291717529,0.007405779165391611,49,1e-09,"{'reduce_dim__percentile': 49, 'clf__var_smoothing': 1e-09}",0.4037037037037037,0.39974747474747474,0.4920875420875421,0.47139989639989643,0.3951890701890702,0.4457070707070707,0.41762065095398426,0.39382716049382716,0.46332772166105496,0.4044612794612794,0.4287071570404904,0.034412220418602264,345,0.40905966763809903,0.3587742504409171,0.4678403467877152,0.4240800135536978,0.3564106974323693,0.37672794194533327,0.3463924963924964,0.39356060606060606,0.4244786803610333,0.3998015873015873,0.3957126287913855,0.035687638717382494,409,0.654156119393452,0.5562863429200062,0.6532937706726138,0.6403971744774246,0.5840292175715037,0.5571631697331224,0.5576636235052076,0.6477272727272728,0.6536338073691016,0.6103571428571428,0.6114707641226846,0.04140569941710939,354,0.4037037037037037,0.39974747474747474,0.4920875420875421,0.47139989639989643,0.3951890701890702,0.4457070707070707,0.41762065095398426,0.39382716049382716,0.46332772166105496,0.4044612794612794,0.4287071570404904,0.034412220418602264,345,0.42574257425742573,0.3564356435643564,0.45544554455445546,0.40594059405940597,0.39603960396039606,0.4158415841584158,0.40594059405940597,0.31,0.43,0.38,0.39813861386138616,0.039162885426659674,467,0.3614332093894399,0.33432323317380785,0.4285208687020493,0.3715678949597078,0.3343376993839262,0.36820294715031554,0.3338479868085131,0.2727152477152477,0.38415643810380656,0.32935548557481426,0.35184610109616277,0.0392127950653869,426,0.45833552776553055,0.3758223416127138,0.47281872213271253,0.4169408650909432,0.41095053228653505,0.43908358447180745,0.42628977328039336,0.32617532467532473,0.43821706509864405,0.4055078661224052,0.41701416025370097,0.03995233651351038,470
